Time,Tibialis antelior,Gastrocnemius medialis
6.646,0.011,0.048
6.647,0.009,0.016
6.648,0.008,-0.059
6.649,0.007,-0.051
6.65,0.012,0.162
6.651,0.013,0.164
6.652,0.017,-0.091
6.653,0.015,-0.198
6.654,0.013,-0.152
6.655,0.011,-0.037
6.656,0.008,0.032
6.657,0.0,-0.05
6.658,0.003,-0.271
6.659,0.004,-0.5
6.66,0.004,-0.482
6.661,-0.006,-0.457
6.662,-0.022,-0.415
6.663,-0.013,-0.428
6.664,0.008,-0.343
6.665,0.016,0.138
6.666,0.013,0.506
6.667,0.017,0.561
6.668,0.004,0.415
6.669,-0.004,0.361
6.67,-0.004,0.266
6.671,-0.001,0.196
6.672,0.001,0.195
6.673,-0.005,0.108
6.674,0.001,0.086
6.675,0.028,0.094
6.676,0.043,0.079
6.677,0.026,-0.022
6.678,0.015,-0.05
6.679,0.014,-0.081
6.68,0.014,-0.106
6.681,-0.005,-0.155
6.682,-0.018,-0.207
6.683,-0.007,-0.16
6.684,0.008,-0.141
6.685,0.009,0.058
6.686,0.015,0.256
6.687,0.015,0.262
6.688,0.005,0.093
6.689,0.006,0.047
6.69,0.01,0.072
6.691,0.007,-0.166
6.692,0.01,-0.159
6.693,0.011,-0.124
6.694,0.006,-0.092
6.695,0.007,-0.085
6.696,0.012,-0.131
6.697,0.009,0.068
6.698,0.005,0.053
6.699,-0.001,0.085
6.7,-0.004,0.105
6.701,-0.013,-0.151
6.702,-0.031,-0.235
6.703,-0.019,-0.042
6.704,0.009,-0.045
6.705,0.014,-0.157
6.706,0.009,-0.073
6.707,0.014,-0.053
6.708,0.009,0.036
6.709,0.001,0.154
6.71,0.002,0.222
6.711,0.004,0.239
6.712,0.008,0.198
6.713,0.005,0.157
6.714,0.001,0.089
6.715,0.008,-0.113
6.716,0.009,0.023
6.717,0.006,0.122
6.718,0.006,-0.022
6.719,0.0,-0.028
6.72,-0.005,0.045
6.721,-0.012,0.017
6.722,-0.026,0.262
6.723,-0.016,0.457
6.724,0.004,0.298
6.725,0.004,-0.141
6.726,0.001,-0.354
6.727,0.008,-0.105
6.728,0.01,0.079
6.729,0.009,0.059
6.73,0.007,-0.196
6.731,0.006,-0.119
6.732,0.013,-0.093
6.733,0.01,-0.074
6.734,0.006,0.0
6.735,0.004,-0.068
6.736,0.004,-0.121
6.737,-0.004,-0.017
6.738,0.0,0.167
6.739,0.006,0.124
6.74,0.008,0.068
6.741,-0.005,0.071
6.742,-0.025,-0.113
6.743,-0.017,-0.204
6.744,0.006,-0.067
6.745,0.015,-0.074
6.746,0.005,-0.198
6.747,0.0,-0.401
6.748,-0.007,-0.078
6.749,-0.004,0.227
6.75,-0.006,0.082
6.751,-0.007,-0.236
6.752,-0.003,-0.365
6.753,-0.007,-0.186
6.754,-0.007,-0.026
6.755,-0.014,-0.013
6.756,-0.006,-0.167
6.757,-0.008,0.016
6.758,-0.007,0.287
6.759,-0.008,0.405
6.76,-0.003,0.358
6.761,0.0,-0.039
6.762,-0.008,-0.051
6.763,-0.01,0.009
6.764,0.007,-0.023
6.765,0.011,-0.021
6.766,0.012,-0.045
6.767,0.019,-0.029
6.768,0.018,0.051
6.769,0.008,0.3
6.77,-0.002,0.259
6.771,-0.006,0.116
6.772,0.001,0.167
6.773,0.004,-0.011
6.774,0.003,-0.121
6.775,0.002,-0.048
6.776,0.0,-0.098
6.777,-0.006,-0.014
6.778,0.004,-0.004
6.779,0.012,0.004
6.78,0.008,-0.063
6.781,0.0,-0.048
6.782,-0.015,-0.018
6.783,-0.005,-0.038
6.784,0.009,0.103
6.785,0.007,0.131
6.786,0.0,-0.068
6.787,0.003,-0.14
6.788,0.004,-0.121
6.789,0.014,0.071
6.79,0.023,0.149
6.791,0.03,0.011
6.792,0.038,-0.092
6.793,0.03,-0.125
6.794,0.017,-0.189
6.795,0.008,-0.272
6.796,0.005,-0.487
6.797,-0.008,-0.376
6.798,-0.005,0.289
6.799,0.0,0.518
6.8,0.004,0.374
6.801,-0.002,0.185
6.802,-0.016,0.068
6.803,-0.01,0.193
6.804,0.008,0.223
6.805,0.021,0.204
6.806,0.014,0.177
6.807,0.006,0.033
6.808,-0.001,-0.12
6.809,0.004,-0.143
6.81,0.02,0.053
6.811,0.024,0.157
6.812,0.017,-0.045
6.813,0.014,-0.19
6.814,0.012,-0.054
6.815,0.007,0.037
6.816,0.005,-0.008
6.817,-0.009,-0.085
6.818,-0.013,0.067
6.819,-0.009,0.073
6.82,-0.013,-0.063
0.54,0.014,0.007
0.541,0.011,0.004
0.542,-0.004,0.0
0.543,-0.002,0.001
0.544,0.001,0.0
0.545,-0.006,-0.001
0.546,-0.021,-0.008
0.547,-0.047,-0.023
0.548,-0.036,-0.013
0.549,0.004,0.002
0.55,0.018,0.011
0.551,0.016,0.008
0.552,0.015,0.008
0.553,0.006,0.005
0.554,0.007,0.005
0.555,0.011,0.004
0.556,0.013,0.003
0.557,0.017,0.004
0.558,0.019,0.004
0.559,0.019,0.007
0.56,0.016,0.004
0.561,0.002,0.001
0.562,-0.02,0.0
0.563,-0.015,0.001
0.564,-0.022,0.0
0.565,-0.012,-0.001
0.566,-0.006,-0.008
0.567,-0.028,-0.02
0.568,-0.012,-0.013
0.569,0.017,0.004
0.57,0.019,0.007
0.571,0.007,0.004
0.572,0.009,0.007
0.573,0.008,0.005
0.574,0.007,0.003
0.575,0.009,0.004
0.576,0.003,0.001
0.577,0.006,0.003
0.578,0.01,0.0
0.579,0.016,0.001
0.58,0.015,0.003
0.581,0.01,0.001
0.582,0.0,-0.002
0.583,0.001,0.001
0.584,0.003,0.001
0.585,0.001,0.001
0.586,-0.011,-0.005
0.587,-0.043,-0.02
0.588,-0.028,-0.013
0.589,0.01,0.005
0.59,0.02,0.009
0.591,0.014,0.004
0.592,0.017,0.005
0.593,0.02,0.003
0.594,0.019,0.002
0.595,0.018,0.002
0.596,0.012,0.001
0.597,0.016,0.003
0.598,0.016,0.002
0.599,0.019,0.004
0.6,0.013,0.003
0.601,0.007,0.004
0.602,-0.002,0.0
0.603,-0.002,0.0
0.604,0.0,0.001
0.605,-0.004,0.001
0.606,-0.017,-0.004
0.607,-0.046,-0.021
0.608,-0.031,-0.012
0.609,0.005,0.002
0.61,0.016,0.007
0.611,0.01,0.002
0.612,0.012,0.003
0.613,0.016,0.003
0.614,0.017,0.003
0.615,0.017,0.003
0.616,0.012,0.002
0.617,0.016,0.004
0.618,0.02,0.006
0.619,0.017,0.006
0.62,0.011,0.005
0.621,0.008,0.001
0.622,-0.005,-0.003
0.623,-0.001,-0.002
0.624,0.002,-0.001
0.625,0.001,0.0
0.626,-0.012,-0.009
0.627,-0.041,-0.021
0.628,-0.024,-0.016
0.629,0.017,0.0
0.63,0.028,0.007
0.631,0.016,0.002
0.632,0.018,0.005
0.633,0.012,0.002
0.634,0.011,0.003
0.635,0.011,0.003
0.636,0.0,0.002
0.637,0.002,0.003
0.638,0.007,0.001
0.639,0.01,0.001
0.64,0.009,0.0
0.641,0.006,0.0
0.642,-0.004,-0.003
0.643,-0.004,-0.002
0.644,-0.004,-0.002
0.645,-0.003,-0.003
0.646,-0.015,-0.01
0.647,-0.045,-0.023
0.648,-0.028,-0.014
0.649,0.01,0.003
0.65,0.02,0.007
0.651,0.019,0.002
0.652,0.029,0.006
0.653,0.028,0.005
0.654,0.025,0.004
0.655,0.025,0.005
0.656,0.02,0.006
0.657,0.02,0.007
0.658,0.013,0.007
0.659,0.014,0.008
0.66,0.009,0.005
0.661,-0.006,0.0
0.662,-0.021,-0.001
0.663,-0.018,0.0
0.664,-0.019,0.0
0.665,-0.012,-0.001
0.666,-0.022,-0.007
0.667,-0.049,-0.02
0.668,-0.032,-0.013
0.669,0.006,0.005
0.67,0.018,0.009
0.671,0.012,0.003
0.672,0.014,0.006
0.673,0.013,0.005
0.674,0.013,0.005
0.675,0.016,0.004
0.676,0.013,0.003
0.677,0.008,0.004
0.678,0.0,0.002
0.679,0.011,0.005
0.68,0.012,0.004
0.681,0.015,0.0
0.682,0.012,-0.002
0.683,0.023,0.001
0.684,0.018,0.001
0.685,0.001,0.0
0.686,-0.019,-0.004
0.687,-0.054,-0.02
0.688,-0.036,-0.013
0.689,0.002,0.005
0.69,0.018,0.01
0.691,0.013,0.003
0.692,0.018,0.005
0.693,0.013,0.004
0.694,0.013,0.003
0.695,0.013,0.003
0.696,0.01,0.002
0.697,0.013,0.005
0.698,0.01,0.005
0.699,0.013,0.004
0.7,0.008,0.003
0.701,0.004,0.004
0.702,-0.007,0.0
0.703,0.004,0.0
0.704,0.004,0.001
0.705,0.0,0.0
0.706,-0.012,-0.007
0.707,-0.045,-0.017
0.708,-0.037,-0.011
0.709,-0.013,0.001
0.71,0.0,0.008
0.711,-0.008,0.002
0.712,-0.003,0.005
0.713,-0.002,0.004
0.714,0.006,0.006
0.715,0.013,0.006
0.716,0.022,0.005
0.717,0.053,0.004
0.718,0.041,0.002
0.719,0.033,0.005
0.72,0.028,0.001
0.721,0.015,0.0
0.722,0.0,-0.001
0.723,0.0,0.001
0.724,0.001,-0.004
0.725,-0.002,-0.004
0.726,-0.015,-0.009
0.727,-0.044,-0.02
0.728,-0.026,-0.014
0.729,0.008,0.0
0.73,0.018,0.005
0.731,0.009,0.001
0.732,0.015,0.005
0.733,0.011,0.003
0.734,0.012,0.002
0.735,0.008,0.002
0.736,0.002,0.004
0.737,0.005,0.006
0.738,0.01,0.005
0.739,0.015,0.005
0.74,0.013,0.006
0.741,0.01,0.0
0.742,0.0,-0.002
0.743,-0.001,0.001
0.744,-0.001,-0.001
0.745,0.0,-0.001
0.746,-0.012,-0.007
0.747,-0.043,-0.021
0.748,-0.028,-0.017
0.749,0.009,-0.002
0.75,0.015,0.0
0.751,0.004,-0.006
0.752,0.009,-0.001
0.753,0.008,0.007
0.754,0.009,0.01
0.755,0.009,0.011
0.756,0.006,0.006
0.757,0.012,0.01
0.758,0.016,0.008
0.759,0.02,0.006
0.76,0.016,0.004
0.761,0.008,0.0
0.762,0.0,-0.001
0.763,0.004,0.0
0.764,0.002,0.0
0.765,-0.001,0.0
0.766,-0.018,-0.008
0.767,-0.046,-0.018
0.768,-0.031,-0.012
0.769,0.007,0.006
0.77,0.016,0.007
0.771,0.011,0.0
0.772,0.015,0.002
0.773,0.012,0.003
0.774,0.012,0.003
0.775,0.016,0.004
0.776,0.012,0.0
0.777,0.017,-0.001
0.778,0.018,0.001
0.779,0.022,0.004
0.78,0.016,0.003
0.781,0.01,0.0
0.782,0.0,-0.001
0.783,0.002,-0.001
0.784,0.002,-0.001
0.785,0.003,-0.001
0.786,-0.011,-0.008
0.787,-0.041,-0.018
0.788,-0.022,-0.013
0.789,0.018,0.007
0.79,0.03,0.008
0.791,0.025,0.005
0.792,0.027,0.006
0.793,0.011,0.003
0.794,0.003,0.002
0.795,0.011,0.002
0.796,0.015,0.001
0.797,0.013,0.005
0.798,0.003,0.004
0.799,0.009,0.003
0.8,0.004,0.001
0.801,0.004,0.001
0.802,0.009,-0.001
0.803,0.032,0.002
0.804,0.022,0.004
0.805,-0.025,0.003
0.806,-0.062,-0.007
0.807,-0.083,-0.022
0.808,-0.064,-0.015
0.809,-0.022,0.001
0.81,-0.006,0.006
0.811,-0.03,0.0
0.812,-0.025,0.001
0.813,-0.018,-0.001
0.814,-0.007,0.002
0.815,0.0,0.002
0.816,0.002,0.002
0.817,0.018,0.004
0.818,0.042,0.005
0.819,0.075,0.006
0.82,0.063,0.002
0.821,0.051,0.001
0.822,0.024,-0.001
0.823,0.017,0.0
0.824,0.014,0.0
0.825,0.0,-0.001
0.826,-0.018,-0.009
0.827,-0.049,-0.022
0.828,-0.037,-0.011
0.829,-0.003,0.001
0.83,-0.003,0.005
0.831,-0.02,0.001
0.832,0.003,0.002
0.833,0.059,0.003
0.834,0.075,0.004
0.835,0.026,0.0
0.836,0.015,0.003
0.837,0.025,0.006
0.838,0.022,0.005
0.839,0.008,0.006
0.84,-0.015,0.001
0.841,-0.026,0.0
0.842,-0.04,-0.002
0.843,-0.044,-0.001
0.844,-0.055,-0.002
0.845,-0.056,-0.003
0.846,-0.05,-0.01
0.847,-0.012,-0.021
0.848,0.055,-0.01
0.849,0.07,0.0
0.85,0.056,0.001
0.851,0.035,0.0
0.852,0.02,0.003
0.853,0.013,0.007
0.854,0.006,0.004
0.855,-0.006,0.003
0.856,-0.029,0.002
0.857,-0.035,0.001
0.858,-0.049,0.002
0.859,-0.046,0.003
0.86,0.028,0.001
0.861,0.031,-0.001
0.862,0.008,-0.004
0.863,0.016,-0.001
0.864,-0.049,-0.001
0.865,-0.059,0.0
0.866,0.03,-0.004
0.867,0.071,-0.017
0.868,0.033,-0.011
0.869,0.036,0.004
0.87,0.027,0.005
0.871,-0.003,0.003
0.872,0.012,0.003
0.873,0.059,0.002
0.874,0.082,0.0
0.875,0.026,0.001
0.876,0.032,0.001
0.877,0.032,0.0
0.878,0.025,-0.001
0.879,0.021,-0.001
0.88,0.009,-0.001
1.62,0.069,-0.079
1.621,-0.032,-0.082
1.622,-0.102,-0.087
1.623,-0.007,-0.081
1.624,0.001,-0.081
1.625,0.015,-0.08
1.626,0.01,-0.085
1.627,-0.018,-0.086
1.628,0.039,-0.072
1.629,0.091,-0.056
1.63,0.067,-0.049
1.631,0.022,-0.049
1.632,0.013,-0.043
1.633,-0.006,-0.039
1.634,0.015,-0.032
1.635,0.016,-0.029
1.636,0.014,-0.023
1.637,0.003,-0.015
1.638,-0.041,-0.011
1.639,-0.067,-0.008
1.64,-0.009,-0.005
1.641,0.044,-0.002
1.642,-0.042,0.0
1.643,-0.064,0.001
1.644,-0.014,0.007
1.645,0.007,0.009
1.646,0.018,0.011
1.647,0.006,0.011
1.648,-0.01,0.018
1.649,0.011,0.028
1.65,0.007,0.029
1.651,-0.07,0.03
1.652,-0.112,0.033
1.653,-0.061,0.041
1.654,-0.085,0.042
1.655,-0.148,0.038
1.656,-0.123,0.043
1.657,-0.079,0.045
1.658,0.037,0.049
1.659,0.184,0.048
1.66,0.197,0.043
1.661,0.115,0.043
1.662,0.098,0.042
1.663,0.05,0.048
1.664,-0.081,0.05
1.665,-0.186,0.048
1.666,-0.226,0.046
1.667,-0.238,0.04
1.668,-0.096,0.045
1.669,0.098,0.054
1.67,0.224,0.059
1.671,0.269,0.063
1.672,0.181,0.065
1.673,0.123,0.061
1.674,0.186,0.058
1.675,0.202,0.054
1.676,0.103,0.055
1.677,0.009,0.062
1.678,-0.025,0.062
1.679,0.051,0.061
1.68,0.029,0.06
1.681,-0.09,0.061
1.682,-0.268,0.054
1.683,-0.315,0.048
1.684,-0.238,0.048
1.685,-0.113,0.051
1.686,-0.008,0.048
1.687,0.05,0.041
1.688,0.054,0.046
1.689,0.058,0.051
1.69,0.049,0.05
1.691,0.108,0.048
1.692,0.174,0.047
1.693,0.075,0.044
1.694,0.039,0.039
1.695,0.05,0.034
1.696,0.061,0.03
1.697,0.058,0.03
1.698,0.041,0.031
1.699,0.009,0.03
1.7,-0.011,0.027
1.701,-0.052,0.023
1.702,-0.05,0.018
1.703,-0.031,0.018
1.704,-0.019,0.015
1.705,0.039,0.011
1.706,0.108,0.0
1.707,0.016,-0.012
1.708,-0.02,-0.01
1.709,0.012,-0.005
1.71,0.006,-0.005
1.711,0.01,-0.012
1.712,0.014,-0.017
1.713,0.009,-0.021
1.714,0.003,-0.023
1.715,-0.024,-0.027
1.716,-0.079,-0.027
1.717,-0.088,-0.028
1.718,-0.064,-0.031
1.719,-0.072,-0.033
1.72,-0.037,-0.037
1.721,0.016,-0.043
1.722,0.05,-0.046
1.723,0.066,-0.05
1.724,0.038,-0.054
1.725,-0.008,-0.056
1.726,-0.062,-0.065
1.727,-0.111,-0.073
1.728,-0.115,-0.065
1.729,-0.125,-0.059
1.73,-0.072,-0.06
1.731,0.112,-0.059
1.732,0.158,-0.06
1.733,0.121,-0.06
1.734,0.178,-0.057
1.735,0.054,-0.059
1.736,-0.067,-0.062
1.737,-0.054,-0.06
1.738,-0.046,-0.056
1.739,-0.036,-0.055
1.74,-0.014,-0.058
1.741,0.029,-0.064
1.742,0.059,-0.064
1.743,0.005,-0.06
1.744,-0.043,-0.056
1.745,-0.049,-0.058
1.746,-0.089,-0.06
1.747,-0.112,-0.062
1.748,-0.119,-0.056
1.749,-0.051,-0.043
1.75,0.122,-0.037
1.751,0.241,-0.036
1.752,0.11,-0.03
1.753,0.046,-0.029
1.754,0.097,-0.024
1.755,0.057,-0.023
1.756,-0.031,-0.025
1.757,-0.089,-0.023
1.758,-0.116,-0.02
1.759,-0.178,-0.016
1.76,-0.172,-0.015
1.761,-0.14,-0.018
1.762,-0.038,-0.018
1.763,0.042,-0.017
1.764,0.121,-0.015
1.765,0.237,-0.012
1.766,0.27,-0.016
1.767,0.063,-0.022
1.768,0.016,-0.011
1.769,0.066,-0.001
1.77,0.004,0.0
1.771,0.012,-0.002
1.772,-0.003,-0.001
1.773,0.005,0.0
1.774,0.001,0.0
1.775,0.003,0.002
1.776,-0.005,0.004
1.777,-0.001,0.006
1.778,0.007,0.006
1.779,0.009,0.008
1.78,0.003,0.008
1.781,-0.003,0.005
1.782,-0.014,0.003
1.783,-0.019,0.006
1.784,-0.026,0.006
1.785,-0.022,0.006
1.786,-0.031,0.001
1.787,-0.053,-0.004
1.788,-0.037,0.003
1.789,-0.01,0.013
1.79,-0.014,0.013
1.791,-0.036,0.013
1.792,-0.02,0.015
1.793,-0.007,0.016
1.794,0.015,0.016
1.795,0.035,0.014
1.796,0.052,0.016
1.797,0.033,0.017
1.798,0.005,0.019
1.799,0.017,0.02
1.8,0.016,0.019
1.801,0.005,0.017
1.802,-0.005,0.017
1.803,-0.002,0.017
1.804,0.0,0.018
1.805,-0.002,0.019
1.806,-0.014,0.012
1.807,-0.034,0.004
1.808,-0.016,0.014
1.809,0.009,0.023
1.81,0.015,0.024
1.811,0.01,0.023
1.812,0.015,0.025
1.813,0.012,0.022
1.814,0.015,0.024
1.815,0.012,0.023
1.816,0.012,0.022
1.817,0.015,0.024
1.818,0.016,0.024
1.819,0.008,0.023
1.82,0.0,0.022
1.821,-0.006,0.018
1.822,-0.015,0.014
1.823,-0.014,0.017
1.824,-0.017,0.014
1.825,0.003,0.013
1.826,0.008,0.006
1.827,-0.017,0.0
1.828,-0.004,0.008
1.829,0.019,0.018
1.83,0.022,0.017
1.831,0.013,0.014
1.832,0.019,0.017
1.833,0.015,0.014
1.834,0.013,0.014
1.835,0.014,0.013
1.836,0.01,0.013
1.837,0.011,0.013
1.838,0.011,0.012
1.839,0.014,0.014
1.84,0.011,0.011
1.841,0.011,0.009
1.842,0.011,0.005
1.843,0.023,0.005
1.844,0.028,0.007
1.845,0.022,0.006
1.846,-0.004,0.001
1.847,-0.048,-0.005
1.848,-0.037,0.003
1.849,-0.008,0.011
1.85,-0.007,0.011
1.851,-0.001,0.011
1.852,-0.006,0.01
1.853,-0.041,0.007
1.854,-0.051,0.006
1.855,-0.039,0.007
1.856,0.002,0.009
1.857,-0.011,0.011
1.858,-0.008,0.01
1.859,0.087,0.008
1.86,0.08,0.002
1.861,0.048,0.0
1.862,0.022,-0.003
1.863,0.002,0.003
1.864,-0.01,0.002
1.865,-0.046,0.002
1.866,-0.057,-0.002
1.867,-0.076,-0.009
1.868,-0.005,0.0
1.869,0.076,0.006
1.87,0.108,0.006
1.871,0.075,0.003
1.872,0.035,0.006
1.873,0.028,0.004
1.874,0.036,0.006
1.875,0.033,0.006
1.876,0.029,0.002
1.877,0.029,0.002
1.878,0.02,0.003
1.879,0.01,0.004
1.88,-0.003,0.004
1.881,-0.009,0.001
1.882,-0.025,-0.001
1.883,-0.012,-0.004
1.884,-0.008,-0.004
1.885,-0.012,-0.002
1.886,-0.023,-0.011
1.887,-0.043,-0.018
1.888,-0.024,-0.011
1.889,0.003,-0.001
1.89,0.012,-0.001
1.891,0.005,-0.004
1.892,0.01,-0.003
1.893,0.011,-0.004
1.894,0.005,-0.001
1.895,-0.012,-0.001
1.896,-0.013,-0.002
1.897,-0.001,0.0
1.898,0.008,-0.002
1.899,0.013,-0.003
1.9,0.007,-0.005
1.901,0.002,-0.007
1.902,-0.014,-0.009
1.903,-0.02,-0.007
1.904,-0.05,-0.009
1.905,-0.073,-0.009
1.906,-0.087,-0.014
1.907,-0.088,-0.022
1.908,-0.083,-0.012
1.909,-0.126,0.001
1.91,-0.013,0.001
1.911,0.334,-0.002
1.912,0.31,-0.005
1.913,0.024,-0.008
1.914,-0.125,-0.004
1.915,-0.202,-0.001
1.916,-0.038,-0.002
1.917,0.196,0.0
1.918,0.117,-0.002
1.919,-0.028,-0.005
1.92,0.186,-0.007
2.58,0.037,0.0
2.581,0.028,0.0
2.582,0.02,0.0
2.583,0.016,0.0
2.584,-0.008,0.0
2.585,-0.028,0.003
2.586,-0.055,0.0
2.587,-0.097,-0.003
2.588,-0.1,0.003
2.589,-0.067,0.007
2.59,-0.052,0.003
2.591,-0.026,0.005
2.592,-0.002,0.007
2.593,-0.001,0.006
2.594,-0.045,0.005
2.595,-0.089,0.009
2.596,-0.016,0.008
2.597,0.107,0.005
2.598,0.115,0.004
2.599,0.117,0.003
2.6,0.113,0.002
2.601,0.019,0.003
2.602,-0.014,0.0
2.603,-0.013,-0.001
2.604,0.013,0.001
2.605,0.039,0.002
2.606,0.029,-0.004
2.607,-0.015,-0.008
2.608,-0.013,0.0
2.609,0.024,0.004
2.61,0.063,0.004
2.611,0.077,0.005
2.612,0.05,0.002
2.613,0.034,0.0
2.614,0.055,-0.001
2.615,0.037,-0.002
2.616,0.024,-0.002
2.617,0.018,-0.001
2.618,-0.004,-0.002
2.619,-0.009,-0.002
2.62,-0.005,-0.003
2.621,-0.016,-0.003
2.622,-0.019,-0.004
2.623,-0.002,-0.005
2.624,-0.002,-0.004
2.625,-0.006,-0.002
2.626,-0.04,-0.008
2.627,-0.068,-0.015
2.628,-0.069,-0.01
2.629,-0.035,-0.003
2.63,-0.013,-0.003
2.631,0.004,-0.002
2.632,0.022,0.0
2.633,0.03,0.0
2.634,0.043,0.002
2.635,0.027,0.0
2.636,0.013,-0.002
2.637,0.006,-0.001
2.638,0.014,0.0
2.639,0.015,0.001
2.64,-0.008,0.001
2.641,-0.024,0.0
2.642,-0.038,0.0
2.643,-0.05,0.002
2.644,-0.064,0.002
2.645,-0.075,0.0
2.646,-0.096,-0.011
2.647,-0.098,-0.017
2.648,-0.055,-0.012
2.649,-0.038,-0.004
2.65,-0.076,-0.007
2.651,-0.094,-0.011
2.652,-0.034,-0.009
2.653,0.008,-0.011
2.654,-0.004,-0.013
2.655,-0.079,-0.014
2.656,-0.105,-0.012
2.657,0.037,-0.014
2.658,0.21,-0.014
2.659,0.221,-0.017
2.66,0.174,-0.017
2.661,0.109,-0.012
2.662,0.022,-0.011
2.663,0.0,-0.009
2.664,0.0,-0.011
2.665,-0.026,-0.013
2.666,-0.047,-0.016
2.667,-0.085,-0.02
2.668,-0.096,-0.014
2.669,-0.104,-0.013
2.67,-0.106,-0.014
2.671,-0.079,-0.012
2.672,0.082,-0.007
2.673,0.216,-0.008
2.674,0.128,-0.008
2.675,0.022,-0.007
2.676,0.039,-0.007
2.677,0.009,-0.01
2.678,-0.012,-0.011
2.679,0.014,-0.009
2.68,0.055,-0.002
2.681,0.001,0.001
2.682,-0.082,0.003
2.683,0.01,0.003
2.684,0.058,0.0
2.685,-0.032,-0.001
2.686,-0.007,-0.009
2.687,0.127,-0.009
2.688,0.095,0.0
2.689,-0.007,0.008
2.69,-0.044,0.01
2.691,-0.031,0.01
2.692,-0.006,0.008
2.693,-0.003,0.005
2.694,0.017,0.004
2.695,0.033,0.005
2.696,0.007,0.007
2.697,0.031,0.01
2.698,0.104,0.016
2.699,0.092,0.021
2.7,0.044,0.023
2.701,0.022,0.021
2.702,-0.02,0.017
2.703,-0.115,0.015
2.704,-0.119,0.014
2.705,-0.098,0.011
2.706,-0.073,0.007
2.707,0.042,0.003
2.708,0.079,0.01
2.709,0.026,0.016
2.71,-0.012,0.017
2.711,-0.021,0.014
2.712,-0.064,0.016
2.713,-0.109,0.015
2.714,-0.046,0.015
2.715,0.057,0.018
2.716,0.053,0.019
2.717,0.14,0.019
2.718,0.21,0.016
2.719,0.155,0.015
2.72,0.135,0.012
2.721,0.025,0.01
2.722,-0.011,0.01
2.723,-0.05,0.015
2.724,-0.087,0.018
2.725,-0.034,0.017
2.726,-0.07,0.008
2.727,-0.176,0.006
2.728,-0.138,0.008
2.729,-0.016,0.016
2.73,-0.012,0.02
2.731,-0.15,0.02
2.732,-0.065,0.026
2.733,-0.026,0.029
2.734,-0.036,0.032
2.735,0.015,0.025
2.736,0.248,0.018
2.737,0.478,0.017
2.738,0.236,0.016
2.739,-0.04,0.017
2.74,0.026,0.023
2.741,-0.009,0.026
2.742,0.017,0.027
2.743,0.019,0.025
2.744,-0.002,0.025
2.745,0.102,0.018
2.746,0.077,0.01
2.747,0.011,0.007
2.748,0.013,0.012
2.749,0.01,0.02
2.75,0.062,0.018
2.751,0.072,0.016
2.752,0.06,0.013
2.753,0.016,0.014
2.754,-0.054,0.018
2.755,-0.077,0.016
2.756,-0.084,0.016
2.757,-0.091,0.018
2.758,-0.03,0.017
2.759,0.04,0.012
2.76,0.004,0.008
2.761,-0.035,0.007
2.762,-0.004,0.004
2.763,-0.081,0.005
2.764,-0.137,0.007
2.765,-0.075,0.003
2.766,-0.05,-0.007
2.767,-0.061,-0.01
2.768,-0.077,-0.003
2.769,0.006,0.004
2.77,0.1,0.005
2.771,0.02,0.002
2.772,-0.056,0.0
2.773,-0.073,-0.001
2.774,-0.077,-0.006
2.775,-0.086,-0.012
2.776,-0.007,-0.013
2.777,0.201,-0.013
2.778,0.164,-0.014
2.779,-0.03,-0.02
2.78,-0.067,-0.019
2.781,-0.092,-0.021
2.782,-0.027,-0.024
2.783,0.113,-0.025
2.784,0.116,-0.027
2.785,0.092,-0.029
2.786,-0.003,-0.035
2.787,-0.105,-0.04
2.788,-0.053,-0.035
2.789,0.044,-0.032
2.79,0.035,-0.031
2.791,-0.069,-0.036
2.792,-0.064,-0.039
2.793,-0.02,-0.047
2.794,0.01,-0.044
2.795,0.0,-0.042
2.796,0.018,-0.041
2.797,0.025,-0.041
2.798,-0.033,-0.04
2.799,-0.077,-0.038
2.8,-0.097,-0.039
2.801,-0.08,-0.04
2.802,-0.013,-0.043
2.803,0.059,-0.041
2.804,-0.001,-0.046
2.805,-0.004,-0.039
2.806,-0.06,-0.041
2.807,-0.06,-0.045
2.808,0.064,-0.039
2.809,0.157,-0.032
2.81,0.11,-0.028
2.811,0.07,-0.026
2.812,0.025,-0.023
2.813,-0.068,-0.023
2.814,-0.064,-0.02
2.815,-0.091,-0.02
2.816,-0.081,-0.017
2.817,-0.072,-0.017
2.818,-0.049,-0.017
2.819,-0.015,-0.011
2.82,0.055,-0.01
2.821,0.108,-0.01
2.822,0.088,-0.007
2.823,0.059,-0.005
2.824,0.058,-0.005
2.825,0.037,-0.003
2.826,0.017,-0.006
2.827,0.007,-0.005
2.828,0.012,0.002
2.829,0.012,0.006
2.83,0.007,0.006
2.831,0.009,0.009
2.832,0.017,0.012
2.833,0.013,0.01
2.834,0.008,0.011
2.835,0.003,0.013
2.836,0.001,0.015
2.837,0.0,0.016
2.838,0.0,0.017
2.839,-0.002,0.016
2.84,-0.008,0.017
2.841,-0.026,0.013
2.842,-0.035,0.013
2.843,-0.026,0.018
2.844,-0.035,0.02
2.845,-0.03,0.017
2.846,0.0,0.014
2.847,0.032,0.012
2.848,0.024,0.019
2.849,0.019,0.027
2.85,0.02,0.026
2.851,0.007,0.024
2.852,0.009,0.023
2.853,0.006,0.025
2.854,0.006,0.027
