Time,Tibialis antelior,Gastrocnemius medialis
0.156,-0.001,-0.005
0.157,0.001,0.001
0.158,0.0,0.0
0.159,-0.001,-0.001
0.16,-0.023,-0.013
0.161,-0.04,-0.021
0.162,-0.013,-0.002
0.163,0.015,0.005
0.164,0.016,0.003
0.165,0.012,0.004
0.166,0.016,0.008
0.167,0.006,0.003
0.168,0.008,0.006
0.169,0.004,0.003
0.17,0.007,0.006
0.171,0.009,0.008
0.172,0.008,0.011
0.173,0.011,0.009
0.174,0.008,0.005
0.175,0.004,0.006
0.176,0.001,0.007
0.177,0.001,0.001
0.178,0.0,-0.011
0.179,0.0,-0.005
0.18,-0.024,-0.016
0.181,-0.045,-0.025
0.182,-0.017,-0.003
0.183,0.009,0.013
0.184,0.01,0.015
0.185,0.007,0.008
0.186,0.013,0.008
0.187,0.01,0.007
0.188,0.014,0.0
0.189,0.008,0.003
0.19,0.015,-0.003
0.191,0.018,0.0
0.192,0.017,0.007
0.193,0.017,0.006
0.194,0.012,0.005
0.195,0.009,0.005
0.196,0.005,-0.001
0.197,0.005,0.001
0.198,0.002,0.003
0.199,0.002,-0.002
0.2,-0.02,-0.018
0.201,-0.037,-0.021
0.202,-0.016,-0.014
0.203,0.003,-0.01
0.204,0.005,0.005
0.205,0.007,0.016
0.206,0.009,0.02
0.207,0.003,0.014
0.208,0.011,0.007
0.209,0.01,-0.002
0.21,0.013,-0.003
0.211,0.016,-0.004
0.212,0.015,0.0
0.213,0.013,0.008
0.214,0.009,0.003
0.215,0.007,0.004
0.216,0.001,-0.001
0.217,0.004,-0.001
0.218,0.001,-0.004
0.219,-0.001,-0.005
0.22,-0.024,-0.018
0.221,-0.042,-0.029
0.222,-0.017,-0.003
0.223,0.013,0.012
0.224,0.015,0.009
0.225,0.013,0.011
0.226,0.021,0.017
0.227,0.009,0.007
0.228,0.009,0.005
0.229,0.009,0.001
0.23,0.014,0.003
0.231,0.014,0.002
0.232,0.012,0.0
0.233,0.009,0.005
0.234,0.009,0.005
0.235,0.002,0.0
0.236,-0.003,0.0
0.237,0.0,-0.001
0.238,-0.003,0.0
0.239,-0.003,0.0
0.24,-0.024,-0.013
0.241,-0.041,-0.023
0.242,-0.011,-0.007
0.243,0.016,0.009
0.244,0.015,0.011
0.245,0.011,0.01
0.246,0.016,0.012
0.247,0.006,0.008
0.248,0.011,0.007
0.249,0.008,0.005
0.25,0.011,0.0
0.251,0.013,0.0
0.252,0.012,0.005
0.253,0.009,0.007
0.254,0.002,0.0
0.255,-0.004,-0.014
0.256,-0.004,-0.024
0.257,0.001,-0.016
0.258,0.003,-0.001
0.259,0.003,0.001
0.26,-0.018,-0.012
0.261,-0.033,-0.023
0.262,-0.01,-0.012
0.263,0.018,0.005
0.264,0.014,0.004
0.265,0.011,0.008
0.266,0.014,0.009
0.267,0.005,0.001
0.268,0.009,0.001
0.269,0.007,0.001
0.27,0.008,0.007
0.271,0.009,0.009
0.272,0.01,0.009
0.273,0.008,0.008
0.274,0.01,0.006
0.275,0.002,0.003
0.276,0.001,0.001
0.277,0.002,0.002
0.278,0.003,-0.001
0.279,0.001,-0.001
0.28,-0.023,-0.018
0.281,-0.037,-0.026
0.282,-0.009,-0.008
0.283,0.016,0.007
0.284,0.013,0.005
0.285,0.009,0.004
0.286,0.013,0.005
0.287,0.004,0.004
0.288,0.009,0.007
0.289,0.006,0.004
0.29,0.008,0.005
0.291,0.01,0.005
0.292,0.011,0.006
0.293,0.01,0.003
0.294,0.008,0.001
0.295,0.007,-0.001
0.296,0.002,-0.004
0.297,0.004,0.0
0.298,0.001,0.0
0.299,-0.003,-0.007
0.3,-0.025,-0.018
0.301,-0.044,-0.023
0.302,-0.017,-0.008
0.303,0.009,0.003
0.304,0.01,0.006
0.305,0.009,0.009
0.306,0.014,0.01
0.307,0.005,0.007
0.308,0.011,0.004
0.309,0.01,0.004
0.31,0.011,0.003
0.311,0.014,0.004
0.312,0.018,0.005
0.313,0.015,0.003
0.314,0.011,0.003
0.315,0.008,0.0
0.316,0.0,0.0
0.317,0.001,0.002
0.318,-0.008,0.003
0.319,-0.013,0.001
0.32,-0.035,-0.01
0.321,-0.051,-0.019
0.322,-0.02,-0.003
0.323,0.009,0.011
0.324,0.009,0.006
0.325,0.01,-0.001
0.326,0.025,0.001
0.327,0.015,-0.009
0.328,0.022,-0.002
0.329,0.017,0.01
0.33,0.014,0.005
0.331,0.016,-0.007
0.332,0.013,-0.002
0.333,0.012,0.001
0.334,0.008,-0.002
0.335,0.002,0.0
0.336,-0.007,0.0
0.337,-0.004,0.005
0.338,-0.005,-0.001
0.339,-0.004,-0.009
0.34,-0.023,-0.017
0.341,-0.035,-0.017
0.342,-0.011,-0.004
0.343,0.016,0.011
0.344,0.019,0.014
0.345,0.017,0.011
0.346,0.02,0.019
0.347,0.006,0.01
0.348,0.006,-0.008
0.349,0.006,-0.011
0.35,0.014,0.012
0.351,0.018,0.017
0.352,0.018,0.012
0.353,0.015,0.009
0.354,0.011,0.0
0.355,0.005,0.002
0.356,0.0,0.011
0.357,0.003,0.009
0.358,0.004,-0.002
0.359,-0.002,-0.012
0.36,-0.025,-0.025
0.361,-0.036,-0.029
0.362,-0.004,-0.01
0.363,0.022,0.001
0.364,0.018,-0.014
0.365,0.015,-0.009
0.366,0.021,0.004
0.367,0.012,0.002
0.368,0.014,0.004
0.369,0.007,0.0
0.37,0.005,0.003
0.371,0.006,0.008
0.372,0.006,0.01
0.373,0.005,0.007
0.374,0.003,0.008
0.375,0.0,0.007
0.376,0.001,0.007
0.377,0.002,0.004
0.378,0.001,0.004
0.379,0.0,0.002
0.38,-0.021,-0.014
0.381,-0.037,-0.026
0.382,-0.008,-0.014
0.383,0.016,0.0
0.384,0.014,0.003
0.385,0.01,0.007
0.386,0.012,0.009
0.387,0.007,0.003
0.388,0.012,0.006
0.389,0.01,0.006
0.39,0.009,0.007
0.391,0.012,0.007
0.392,0.015,0.007
0.393,0.013,0.007
0.394,0.013,0.003
0.395,0.003,-0.004
0.396,0.003,-0.006
0.397,0.006,-0.003
0.398,0.004,-0.003
0.399,0.0,-0.001
0.4,-0.024,-0.015
0.401,-0.04,-0.02
0.402,-0.015,-0.004
0.403,0.011,0.009
0.404,0.011,0.007
0.405,0.006,0.006
0.406,0.01,0.008
0.407,0.008,0.003
0.408,0.009,0.006
0.409,0.008,0.004
0.41,0.012,0.003
0.411,0.013,0.002
0.412,0.016,0.004
0.413,0.015,0.004
0.414,0.013,0.0
0.415,0.006,-0.003
0.416,0.001,-0.007
0.417,0.001,-0.006
0.418,-0.002,0.0
0.419,-0.006,0.001
0.42,-0.029,-0.015
1.14,-0.023,-0.019
1.141,-0.014,-0.029
1.142,-0.021,-0.009
1.143,0.019,0.007
1.144,-0.046,0.008
1.145,-0.003,0.007
1.146,0.048,0.009
1.147,0.018,0.005
1.148,-0.04,0.003
1.149,-0.029,-0.003
1.15,-0.056,-0.001
1.151,-0.013,0.0
1.152,0.06,0.001
1.153,0.088,0.005
1.154,-0.009,0.007
1.155,0.03,0.004
1.156,0.006,0.003
1.157,-0.003,0.0
1.158,-0.008,-0.001
1.159,-0.012,-0.004
1.16,-0.037,-0.02
1.161,-0.03,-0.022
1.162,0.014,-0.002
1.163,0.014,0.007
1.164,0.016,0.007
1.165,0.063,0.005
1.166,0.049,0.005
1.167,-0.083,0.0
1.168,-0.041,0.0
1.169,-0.037,-0.002
1.17,-0.056,0.002
1.171,-0.022,0.004
1.172,0.037,0.004
1.173,0.012,0.001
1.174,-0.043,0.0
1.175,0.02,0.0
1.176,0.06,-0.001
1.177,0.048,-0.001
1.178,0.022,0.001
1.179,0.079,0.0
1.18,-0.011,-0.019
1.181,-0.017,-0.024
1.182,0.029,-0.008
1.183,0.022,0.01
1.184,0.014,0.004
1.185,0.017,-0.001
1.186,0.034,0.0
1.187,0.069,-0.001
1.188,0.018,0.005
1.189,-0.036,0.002
1.19,0.032,0.005
1.191,-0.039,0.006
1.192,-0.047,0.007
1.193,-0.029,0.003
1.194,-0.009,0.0
1.195,0.03,-0.007
1.196,0.083,-0.007
1.197,0.118,-0.003
1.198,0.062,-0.001
1.199,-0.011,-0.002
1.2,-0.073,-0.02
1.201,-0.117,-0.022
1.202,-0.113,-0.003
1.203,-0.073,0.007
1.204,-0.026,0.005
1.205,-0.031,0.006
1.206,-0.011,0.007
1.207,0.02,0.004
1.208,0.004,0.005
1.209,0.061,0.0
1.21,0.086,0.0
1.211,0.083,0.0
1.212,0.029,0.003
1.213,0.02,-0.002
1.214,0.0,-0.005
1.215,-0.006,-0.008
1.216,0.018,-0.005
1.217,0.031,-0.001
1.218,0.007,-0.002
1.219,0.021,-0.003
1.22,0.002,-0.017
1.221,0.028,-0.022
1.222,0.0,-0.003
1.223,-0.076,0.009
1.224,-0.067,0.007
1.225,-0.045,0.007
1.226,0.002,0.008
1.227,0.002,0.003
1.228,0.015,-0.001
1.229,-0.002,-0.005
1.23,-0.025,0.001
1.231,-0.093,0.005
1.232,-0.085,0.005
1.233,-0.083,0.002
1.234,0.04,0.0
1.235,0.068,-0.003
1.236,0.032,0.0
1.237,0.121,0.003
1.238,0.064,0.002
1.239,0.004,-0.007
1.24,-0.056,-0.024
1.241,-0.136,-0.021
1.242,-0.057,0.0
1.243,0.03,0.008
1.244,0.037,0.007
1.245,-0.012,0.002
1.246,0.023,0.002
1.247,0.081,0.0
1.248,0.121,-0.003
1.249,0.122,-0.003
1.25,0.049,0.0
1.251,-0.07,0.003
1.252,-0.203,0.009
1.253,-0.255,0.016
1.254,-0.216,0.014
1.255,-0.227,0.012
1.256,-0.001,0.014
1.257,0.363,0.014
1.258,0.162,0.007
1.259,-0.027,-0.003
1.26,0.06,-0.015
1.261,0.061,-0.02
1.262,0.02,-0.001
1.263,-0.063,0.006
1.264,-0.011,0.003
1.265,-0.015,0.001
1.266,0.033,0.002
1.267,0.14,-0.001
1.268,0.126,-0.004
1.269,-0.028,-0.003
1.27,0.013,0.002
1.271,0.017,0.004
1.272,0.025,0.005
1.273,0.025,0.005
1.274,-0.001,0.005
1.275,0.007,0.001
1.276,0.0,0.002
1.277,0.037,0.0
1.278,0.015,0.0
1.279,0.008,-0.003
1.28,-0.016,-0.021
1.281,-0.017,-0.016
1.282,-0.034,0.004
1.283,0.029,0.016
1.284,-0.017,0.012
1.285,-0.021,0.007
1.286,-0.002,0.008
1.287,-0.004,0.011
1.288,-0.009,0.018
1.289,-0.083,0.012
1.29,-0.036,0.01
1.291,-0.019,0.006
1.292,0.002,0.005
1.293,0.046,0.003
1.294,0.019,0.004
1.295,0.051,0.004
1.296,0.074,0.007
1.297,-0.034,0.005
1.298,-0.081,0.002
1.299,-0.013,-0.002
1.3,0.02,-0.016
1.301,0.004,-0.02
1.302,-0.001,0.0
1.303,-0.011,0.011
1.304,-0.002,0.011
1.305,0.019,0.014
1.306,0.02,0.016
1.307,0.017,0.009
1.308,-0.001,0.01
1.309,-0.025,0.01
1.31,0.015,0.009
1.311,0.04,0.005
1.312,0.041,0.003
1.313,0.014,0.002
1.314,0.035,0.003
1.315,0.03,0.006
1.316,0.007,0.009
1.317,0.027,0.006
1.318,-0.017,0.006
1.319,-0.022,0.001
1.32,-0.049,-0.014
1.321,-0.063,-0.017
1.322,-0.001,0.002
1.323,0.014,0.014
1.324,0.015,0.012
1.325,0.011,0.012
1.326,0.014,0.014
1.327,0.012,0.012
1.328,0.027,0.013
1.329,0.01,0.008
1.33,0.016,0.005
1.331,0.041,0.004
1.332,0.037,0.005
1.333,-0.006,0.002
1.334,0.003,0.0
1.335,0.011,0.001
1.336,-0.017,0.004
1.337,-0.048,0.003
1.338,-0.069,0.007
1.339,-0.071,0.005
1.34,-0.03,-0.012
1.341,0.095,-0.015
1.342,0.075,0.001
1.343,0.039,0.006
1.344,0.019,0.0
1.345,-0.005,-0.001
1.346,0.017,0.001
1.347,-0.019,0.0
1.348,0.028,-0.002
1.349,0.02,-0.008
1.35,-0.013,-0.005
1.351,-0.067,-0.003
1.352,-0.049,0.0
1.353,-0.049,0.001
1.354,0.011,0.0
1.355,0.048,-0.002
1.356,-0.009,-0.003
1.357,0.035,-0.005
1.358,0.008,-0.001
1.359,-0.05,-0.004
1.36,0.002,-0.022
1.361,0.096,-0.025
1.362,0.195,-0.004
1.363,0.094,0.001
1.364,0.078,-0.004
1.365,0.082,-0.007
1.366,0.073,-0.003
1.367,0.018,-0.002
1.368,-0.041,0.001
1.369,-0.1,0.003
1.37,-0.119,0.012
1.371,-0.07,0.017
1.372,-0.035,0.01
1.373,-0.064,0.0
1.374,-0.051,-0.008
1.375,-0.085,-0.014
1.376,-0.103,-0.009
1.377,0.05,-0.007
1.378,0.03,-0.006
1.379,0.052,-0.01
1.38,-0.003,-0.029
1.381,-0.039,-0.033
1.382,-0.023,-0.009
1.383,0.085,0.004
1.384,0.088,0.0
1.385,-0.087,-0.002
1.386,-0.035,-0.007
1.387,-0.055,-0.012
1.388,-0.004,-0.007
1.389,0.087,-0.004
1.39,0.03,0.0
1.391,-0.093,-0.003
1.392,-0.012,0.0
1.393,-0.009,-0.001
1.394,-0.022,0.0
1.395,0.1,0.003
1.396,0.066,-0.003
1.397,0.0,-0.006
1.398,-0.002,-0.012
1.399,-0.024,-0.015
1.4,-0.03,-0.034
1.401,-0.026,-0.036
1.402,-0.009,-0.01
1.403,-0.017,0.004
1.404,0.022,0.0
1.405,0.015,0.003
1.406,0.032,0.005
1.407,0.041,-0.001
1.408,0.071,0.001
1.409,0.044,0.0
1.41,0.009,0.002
1.411,-0.006,0.001
1.412,-0.019,-0.001
1.413,-0.023,-0.003
1.414,-0.017,-0.006
1.415,-0.015,-0.007
1.416,-0.018,-0.006
1.417,-0.009,-0.004
1.418,-0.017,0.0
1.419,-0.011,-0.002
1.42,0.027,-0.016
1.421,0.072,-0.017
1.422,0.037,0.0
1.423,0.043,0.013
1.424,0.013,0.009
1.425,-0.001,0.009
1.426,0.017,0.009
1.427,0.006,0.006
1.428,0.006,0.007
1.429,-0.032,0.003
1.43,-0.033,0.003
1.431,-0.054,0.0
1.432,-0.056,-0.001
1.433,-0.038,-0.001
1.434,-0.067,0.005
1.435,-0.089,0.004
1.436,-0.008,0.003
1.437,0.116,0.003
1.438,0.15,0.003
1.439,0.17,-0.001
1.44,0.234,-0.016
1.441,0.308,-0.016
1.442,0.302,0.009
1.443,0.116,0.024
1.444,-0.134,0.02
1.445,-0.208,0.021
1.446,-0.125,0.012
1.447,-0.092,0.003
1.448,-0.183,0.0
1.449,-0.176,-0.006
1.45,-0.099,-0.001
1.451,-0.099,0.0
1.452,-0.03,0.001
1.453,-0.014,0.003
1.454,0.028,0.003
1.455,-0.008,0.002
1.456,0.012,0.003
1.457,0.035,0.0
1.458,0.02,0.003
1.459,0.014,0.0
1.46,-0.05,-0.016
2.18,0.041,-0.018
2.181,-0.014,-0.015
2.182,-0.01,0.0
2.183,-0.001,0.008
2.184,-0.054,0.007
2.185,-0.05,0.012
2.186,-0.043,0.012
2.187,0.035,0.012
2.188,0.127,0.013
2.189,0.056,0.009
2.19,0.041,0.01
2.191,0.048,0.01
2.192,0.015,0.011
2.193,0.013,0.009
2.194,-0.039,0.007
2.195,-0.051,0.004
2.196,-0.03,0.005
2.197,-0.013,0.008
2.198,-0.034,0.008
2.199,-0.045,0.003
2.2,-0.083,-0.009
2.201,-0.07,-0.01
2.202,-0.047,0.006
2.203,-0.021,0.009
2.204,-0.024,0.008
2.205,-0.004,0.009
2.206,0.017,0.014
2.207,-0.002,0.014
2.208,-0.006,0.011
2.209,-0.007,0.011
2.21,0.004,0.011
2.211,0.004,0.012
2.212,0.009,0.01
2.213,0.001,0.007
2.214,-0.002,0.005
2.215,-0.01,0.0
2.216,0.0,0.002
2.217,0.003,0.0
2.218,0.003,0.0
2.219,-0.01,-0.005
2.22,-0.045,-0.018
2.221,-0.045,-0.017
2.222,-0.014,-0.002
2.223,-0.006,0.003
2.224,-0.011,0.001
2.225,0.025,0.0
2.226,0.059,0.001
2.227,0.031,-0.002
2.228,0.03,-0.002
2.229,0.02,-0.004
2.23,0.017,-0.003
2.231,0.011,-0.002
2.232,-0.017,-0.003
2.233,-0.024,-0.004
2.234,-0.018,-0.008
2.235,-0.02,-0.009
2.236,-0.007,-0.009
2.237,0.002,-0.009
2.238,0.006,-0.009
2.239,0.008,-0.012
2.24,-0.016,-0.024
2.241,-0.014,-0.023
2.242,0.009,-0.004
2.243,0.01,0.0
2.244,0.004,-0.004
2.245,-0.003,-0.004
2.246,-0.014,-0.005
2.247,-0.019,-0.002
2.248,-0.03,0.0
2.249,-0.044,0.0
2.25,0.016,0.003
2.251,0.125,-0.005
2.252,0.067,-0.008
2.253,-0.036,-0.009
2.254,-0.023,-0.009
2.255,-0.014,-0.006
2.256,-0.005,-0.005
2.257,-0.03,-0.004
2.258,-0.041,-0.002
2.259,-0.013,-0.006
2.26,-0.01,-0.021
2.261,-0.044,-0.018
2.262,0.0,-0.001
2.263,0.089,0.008
2.264,0.064,0.005
2.265,0.007,0.006
2.266,0.019,0.003
2.267,0.018,0.002
2.268,0.031,0.003
2.269,-0.013,0.002
2.27,-0.02,0.006
2.271,-0.012,0.005
2.272,-0.009,0.008
2.273,0.006,0.006
2.274,0.017,0.004
2.275,0.039,0.003
2.276,0.014,0.0
2.277,0.0,0.0
2.278,0.007,0.001
2.279,-0.023,-0.003
2.28,-0.032,-0.015
2.281,-0.003,-0.015
2.282,0.028,0.0
2.283,0.017,0.004
2.284,0.039,0.0
2.285,0.069,0.001
2.286,0.029,0.0
2.287,0.001,0.0
2.288,-0.011,0.001
2.289,0.0,0.001
2.29,0.0,0.005
2.291,0.004,0.005
2.292,-0.001,0.0
2.293,0.006,-0.002
2.294,0.023,-0.001
2.295,-0.004,-0.004
2.296,0.012,-0.003
2.297,0.04,-0.004
2.298,0.021,-0.005
2.299,-0.019,-0.017
2.3,-0.026,-0.029
2.301,-0.012,-0.025
2.302,0.025,-0.006
2.303,0.033,0.003
2.304,0.028,-0.001
2.305,0.016,0.001
2.306,-0.019,0.0
2.307,-0.039,-0.001
2.308,-0.029,0.003
2.309,-0.042,0.0
2.31,-0.072,0.0
2.311,-0.086,-0.001
2.312,-0.026,0.0
2.313,0.034,-0.005
2.314,0.013,-0.004
2.315,0.059,-0.003
2.316,0.103,0.001
2.317,0.128,0.0
2.318,0.055,-0.002
2.319,0.013,-0.003
2.32,0.014,-0.017
2.321,0.02,-0.014
2.322,0.045,0.004
2.323,0.038,0.009
2.324,0.025,0.006
2.325,-0.033,0.007
2.326,-0.054,0.009
2.327,-0.117,0.009
2.328,-0.097,0.008
2.329,-0.009,0.009
2.33,0.011,0.007
2.331,0.063,0.001
2.332,0.122,-0.001
2.333,0.051,-0.004
2.334,-0.019,-0.005
2.335,-0.061,-0.006
2.336,-0.019,0.0
2.337,0.046,0.002
2.338,0.146,0.005
2.339,0.188,-0.002
2.34,0.051,-0.018
2.341,-0.081,-0.014
2.342,-0.081,0.004
2.343,0.051,0.009
2.344,-0.007,0.005
2.345,-0.118,0.003
2.346,-0.013,-0.001
2.347,0.059,-0.007
2.348,0.128,-0.007
2.349,0.015,-0.003
2.35,-0.114,0.002
2.351,-0.026,0.004
2.352,0.057,0.008
2.353,0.03,0.006
2.354,-0.042,0.001
2.355,-0.029,-0.001
2.356,-0.063,-0.001
2.357,-0.042,-0.004
2.358,-0.05,-0.002
2.359,0.027,-0.004
2.36,0.049,-0.021
2.361,-0.075,-0.024
2.362,-0.067,-0.004
2.363,-0.093,0.0
2.364,-0.125,-0.003
2.365,0.04,-0.001
2.366,0.059,0.002
2.367,-0.041,0.003
2.368,-0.028,0.003
2.369,0.063,0.001
2.37,0.004,0.0
2.371,0.043,0.003
2.372,0.058,0.005
2.373,0.049,0.007
2.374,0.025,0.009
2.375,0.025,0.007
2.376,0.014,0.009
2.377,0.0,0.009
2.378,-0.018,0.0
2.379,-0.051,-0.011
2.38,-0.074,-0.026
2.381,-0.103,-0.013
2.382,-0.026,0.018
2.383,0.041,0.029
2.384,0.065,0.014
2.385,0.086,0.012
2.386,0.081,0.02
2.387,0.039,0.024
2.388,0.049,0.027
2.389,0.0,0.022
2.39,-0.022,0.018
2.391,0.038,0.016
2.392,0.136,0.02
2.393,0.074,0.019
2.394,-0.024,0.016
2.395,-0.112,0.018
2.396,-0.133,0.02
2.397,-0.125,0.012
2.398,0.085,0.017
2.399,0.321,0.02
2.4,0.273,-0.013
2.401,0.201,-0.032
2.402,0.072,0.0
2.403,-0.044,0.008
2.404,-0.053,0.007
2.405,-0.167,0.024
2.406,-0.206,0.037
2.407,-0.052,0.038
2.408,0.086,0.027
2.409,0.006,0.0
2.41,0.015,-0.004
2.411,-0.019,-0.004
2.412,-0.048,-0.002
2.413,-0.186,-0.001
2.414,-0.117,0.005
2.415,0.024,0.01
2.416,0.169,0.015
2.417,0.118,-0.003
2.418,-0.001,-0.023
2.419,-0.025,-0.02
2.42,-0.121,-0.029
2.421,-0.132,-0.015
2.422,-0.103,0.011
2.423,-0.018,0.016
2.424,-0.044,0.002
2.425,0.076,0.001
2.426,0.117,-0.009
2.427,0.119,-0.013
2.428,0.095,-0.011
2.429,0.051,-0.002
2.43,-0.03,0.005
2.431,-0.057,0.001
2.432,-0.074,0.001
2.433,-0.08,-0.009
2.434,0.001,-0.009
2.435,0.144,-0.012
2.436,0.144,-0.009
2.437,0.009,-0.013
2.438,0.029,-0.004
2.439,-0.066,-0.017
2.44,-0.132,-0.051
2.441,-0.06,-0.022
2.442,0.153,0.036
2.443,0.22,0.039
2.444,0.166,0.003
2.445,0.121,-0.008
2.446,0.198,-0.011
2.447,0.146,-0.014
2.448,-0.123,-0.011
2.449,-0.039,0.0
2.45,-0.101,0.009
2.451,-0.064,0.022
2.452,-0.133,0.018
2.453,-0.112,-0.004
2.454,-0.031,-0.01
2.455,-0.058,-0.002
2.456,-0.146,0.006
2.457,-0.143,0.0
2.458,-0.103,-0.002
2.459,-0.095,-0.012
2.46,-0.063,-0.028
2.461,0.039,-0.018
2.462,-0.007,0.013
2.463,-0.074,0.041
2.464,-0.016,0.042
2.465,-0.033,0.025
2.466,0.017,0.0
2.467,-0.002,0.0
2.468,0.023,0.024
2.469,0.04,0.021
2.47,0.039,0.011
2.471,0.033,0.0
2.472,0.022,0.001
2.473,0.012,0.001
2.474,-0.038,0.009
2.475,-0.063,0.017
2.476,-0.046,0.001
2.477,-0.062,-0.021
2.478,-0.046,-0.012
2.479,-0.023,-0.01
2.48,0.055,-0.029
3.22,-0.133,0.003
3.221,-0.165,0.0
3.222,-0.07,0.003
3.223,0.065,-0.001
3.224,0.068,-0.013
3.225,-0.016,-0.019
3.226,-0.05,-0.021
3.227,0.013,-0.026
3.228,0.127,-0.03
3.229,0.091,-0.032
3.23,-0.022,-0.03
3.231,-0.001,-0.037
3.232,-0.049,-0.04
3.233,-0.056,-0.042
3.234,-0.029,-0.046
3.235,-0.03,-0.051
3.236,-0.032,-0.047
3.237,0.143,-0.048
3.238,0.299,-0.052
3.239,0.026,-0.056
3.24,-0.138,-0.06
3.241,-0.125,-0.06
3.242,-0.076,-0.051
3.243,0.013,-0.046
3.244,-0.023,-0.05
3.245,0.004,-0.051
3.246,0.048,-0.051
3.247,0.07,-0.049
3.248,0.018,-0.054
3.249,0.001,-0.055
3.25,-0.03,-0.05
3.251,-0.05,-0.046
3.252,-0.046,-0.041
3.253,-0.017,-0.044
3.254,-0.014,-0.049
3.255,-0.025,-0.05
3.256,0.092,-0.051
3.257,0.157,-0.048
3.258,0.12,-0.046
3.259,0.004,-0.041
3.26,0.006,-0.038
3.261,0.053,-0.034
3.262,-0.02,-0.029
3.263,-0.067,-0.033
3.264,-0.049,-0.037
3.265,0.001,-0.038
3.266,0.027,-0.048
3.267,0.009,-0.048
3.268,-0.011,-0.05
3.269,-0.004,-0.047
3.27,-0.007,-0.047
3.271,0.0,-0.051
3.272,0.044,-0.051
3.273,0.038,-0.048
3.274,-0.03,-0.045
3.275,-0.042,-0.042
3.276,-0.044,-0.038
3.277,-0.036,-0.032
3.278,-0.016,-0.027
3.279,0.027,-0.028
3.28,0.022,-0.031
3.281,0.022,-0.026
3.282,0.024,-0.016
3.283,0.004,-0.009
3.284,-0.011,-0.012
3.285,-0.001,-0.009
3.286,0.014,-0.007
3.287,0.0,-0.01
3.288,-0.007,-0.005
3.289,-0.02,0.0
3.29,-0.023,0.002
3.291,-0.048,0.0
3.292,-0.064,-0.003
3.293,-0.059,-0.002
3.294,-0.026,-0.001
3.295,0.096,-0.001
3.296,0.158,-0.002
3.297,-0.006,-0.001
3.298,-0.045,-0.002
3.299,-0.041,-0.004
3.3,-0.032,-0.012
3.301,0.015,-0.006
3.302,0.04,0.006
3.303,0.035,0.007
3.304,0.019,0.007
3.305,0.021,0.013
3.306,0.004,0.014
3.307,0.015,0.015
3.308,0.007,0.016
3.309,0.012,0.014
3.31,0.018,0.017
3.311,0.007,0.014
3.312,-0.003,0.014
3.313,0.011,0.012
3.314,0.023,0.012
3.315,0.027,0.011
3.316,0.007,0.01
3.317,-0.003,0.012
3.318,0.013,0.012
3.319,0.008,0.01
3.32,-0.007,0.004
3.321,-0.01,0.004
3.322,0.009,0.015
3.323,0.009,0.014
3.324,-0.001,0.011
3.325,0.002,0.013
3.326,-0.004,0.01
3.327,-0.023,0.009
3.328,-0.046,0.007
3.329,-0.064,0.011
3.33,-0.066,0.014
3.331,-0.039,0.011
3.332,-0.02,0.01
3.333,0.047,0.011
3.334,0.176,0.011
3.335,0.196,0.01
3.336,0.097,0.011
3.337,0.028,0.011
3.338,0.011,0.013
3.339,-0.005,0.009
3.34,-0.013,0.002
3.341,-0.001,0.005
3.342,0.007,0.013
3.343,0.005,0.014
3.344,-0.001,0.012
3.345,0.002,0.014
3.346,0.003,0.012
3.347,0.002,0.012
3.348,-0.002,0.01
3.349,0.008,0.009
3.35,0.023,0.011
3.351,0.032,0.009
3.352,0.014,0.011
3.353,-0.011,0.008
3.354,-0.022,0.005
3.355,-0.032,0.004
3.356,-0.026,0.004
3.357,-0.028,0.005
3.358,-0.043,0.007
3.359,-0.078,0.001
3.36,-0.092,-0.001
3.361,-0.049,0.001
3.362,0.02,0.008
3.363,0.064,0.01
3.364,0.054,0.01
3.365,0.104,0.01
3.366,0.126,0.007
3.367,0.062,0.006
3.368,0.041,0.004
3.369,0.04,0.008
3.37,0.04,0.008
3.371,0.0,0.006
3.372,0.005,0.007
3.373,0.004,0.009
3.374,0.012,0.012
3.375,0.021,0.014
3.376,-0.019,0.012
3.377,-0.065,0.008
3.378,-0.067,0.003
3.379,-0.061,-0.003
3.38,-0.077,-0.013
3.381,-0.06,-0.007
3.382,-0.035,0.004
3.383,0.033,0.012
3.384,0.079,0.014
3.385,0.057,0.01
3.386,0.043,0.008
3.387,0.065,0.004
3.388,0.046,0.003
3.389,0.012,0.004
3.39,-0.006,0.003
3.391,-0.003,0.001
3.392,0.005,0.002
3.393,-0.021,0.0
3.394,-0.015,0.003
3.395,0.015,0.007
3.396,0.032,0.009
3.397,-0.024,0.001
3.398,-0.048,-0.003
3.399,-0.054,-0.012
3.4,-0.072,-0.016
3.401,-0.031,-0.007
3.402,-0.007,0.0
3.403,-0.055,0.001
3.404,-0.08,-0.001
3.405,-0.031,-0.003
3.406,-0.011,-0.002
3.407,0.003,0.0
3.408,0.034,-0.006
3.409,0.044,-0.007
3.41,0.081,-0.003
3.411,0.054,-0.001
3.412,-0.015,0.0
3.413,-0.075,0.002
3.414,-0.062,0.003
3.415,-0.012,0.001
3.416,-0.07,0.0
3.417,-0.114,-0.003
3.418,-0.14,-0.005
3.419,-0.113,-0.01
3.42,-0.047,-0.016
3.421,0.04,-0.014
