Time,Tibialis antelior,Gastrocnemius medialis
1.62,-0.012,-0.006
2.34,-0.01,-0.009
2.341,-0.006,-0.003
2.342,0.004,0.0
2.343,0.009,0.005
2.344,0.006,0.005
2.345,0.004,0.005
2.346,0.007,0.0
2.347,0.004,0.0
2.348,0.004,0.002
2.349,0.008,0.008
2.35,0.006,0.007
2.351,0.004,0.0
2.352,0.006,0.002
2.353,0.006,-0.002
2.354,0.002,0.004
2.355,0.001,0.012
2.356,0.003,0.019
2.357,0.002,0.025
2.358,0.0,0.026
2.359,-0.002,0.028
2.36,-0.01,0.027
2.361,-0.008,0.032
2.362,0.003,0.037
2.363,0.005,0.045
2.364,0.009,0.053
2.365,0.007,0.049
2.366,0.003,0.042
2.367,0.006,0.047
2.368,0.002,0.053
2.369,-0.004,0.058
2.37,-0.005,0.059
2.371,-0.005,0.06
2.372,-0.004,0.046
2.373,0.001,0.023
2.374,0.009,0.009
2.375,0.004,-0.012
2.376,0.002,0.002
2.377,0.002,0.039
2.378,0.001,0.035
2.379,0.002,0.039
2.38,-0.008,0.022
2.381,-0.015,0.006
2.382,0.001,0.012
2.383,0.007,0.018
2.384,0.002,0.016
2.385,0.0,0.003
2.386,-0.002,-0.019
2.387,0.0,-0.035
2.388,-0.002,-0.017
2.389,-0.006,0.029
2.39,-0.002,0.019
2.391,0.003,0.001
2.392,0.016,0.014
2.393,0.016,-0.014
2.394,0.011,-0.005
2.395,0.0,-0.009
2.396,-0.003,0.007
2.397,0.017,0.011
2.398,0.034,-0.003
2.399,0.031,-0.031
2.4,0.017,-0.029
2.401,0.009,-0.032
2.402,0.014,-0.029
2.403,0.016,-0.023
2.404,0.016,-0.036
2.405,0.013,-0.087
2.406,0.006,-0.126
2.407,0.004,-0.117
2.408,0.0,-0.127
2.409,0.0,-0.145
2.41,0.003,-0.154
2.411,0.005,-0.102
2.412,0.013,0.11
2.413,0.016,0.328
2.414,0.004,0.163
2.415,-0.002,-0.047
2.416,0.001,-0.191
2.417,-0.002,-0.231
2.418,-0.004,-0.032
2.419,-0.006,-0.154
2.42,-0.018,-0.136
2.421,-0.018,0.031
2.422,-0.011,0.109
2.423,-0.001,0.069
2.424,0.007,-0.024
2.425,0.02,0.046
2.426,0.02,0.278
2.427,0.008,0.338
2.428,0.008,0.137
2.429,0.005,0.084
2.43,0.01,0.139
2.431,0.011,0.147
2.432,0.008,0.111
2.433,0.004,0.094
2.434,-0.003,0.078
2.435,0.0,0.095
2.436,0.002,0.051
2.437,0.001,0.009
2.438,0.0,-0.013
2.439,0.004,-0.009
2.44,0.0,-0.029
2.441,-0.002,-0.036
2.442,0.011,0.003
2.443,0.014,0.032
2.444,0.006,-0.003
2.445,0.001,0.009
2.446,0.003,0.005
2.447,0.008,0.003
2.448,0.008,-0.005
2.449,0.011,-0.022
2.45,0.011,-0.038
2.451,0.01,-0.036
2.452,0.01,-0.077
2.453,0.008,-0.195
2.454,0.008,-0.354
2.455,0.01,-0.359
2.456,0.009,-0.243
2.457,0.003,-0.194
2.458,0.0,-0.114
2.459,0.0,-0.031
2.46,-0.002,0.042
2.461,0.007,0.056
2.462,0.007,-0.058
2.463,-0.014,-0.181
2.464,-0.024,-0.335
2.465,-0.014,-0.172
2.466,0.015,-0.117
2.467,0.036,0.093
2.468,0.018,0.392
2.469,-0.003,-0.02
2.47,-0.008,0.058
2.471,-0.014,-0.149
2.472,-0.01,-0.017
2.473,-0.005,0.427
2.474,0.0,0.426
2.475,-0.001,0.334
2.476,0.001,0.092
2.477,-0.006,0.119
2.478,-0.008,-0.074
2.479,-0.007,-0.107
2.48,-0.016,0.097
2.481,-0.022,0.396
2.482,-0.016,0.187
2.483,-0.006,0.046
2.484,-0.006,0.083
2.485,0.0,0.097
2.486,0.009,0.285
2.487,0.01,0.381
2.488,0.003,0.153
2.489,-0.001,-0.131
2.49,0.003,-0.052
2.491,0.005,-0.096
2.492,0.004,-0.132
2.493,0.004,-0.23
2.494,0.009,-0.184
2.495,0.014,0.058
2.496,0.017,0.025
2.497,0.011,-0.308
2.498,0.006,0.071
2.499,-0.004,0.015
2.5,-0.019,-0.165
2.501,-0.022,-0.065
2.502,-0.013,-0.234
2.503,-0.009,-0.34
2.504,-0.003,-0.218
2.505,0.015,0.436
2.506,0.017,0.619
2.507,0.015,0.422
2.508,0.009,0.161
2.509,-0.004,-0.098
2.51,0.004,-0.077
2.511,0.0,0.125
2.512,0.0,0.24
2.513,0.007,0.15
2.514,0.005,0.071
2.515,0.015,0.037
2.516,0.01,-0.042
2.517,0.004,-0.211
2.518,0.003,-0.251
2.519,-0.001,-0.08
2.52,-0.008,0.131
2.521,-0.008,0.146
2.522,0.007,-0.078
2.523,0.006,-0.074
2.524,0.019,-0.041
2.525,0.028,-0.108
2.526,0.019,-0.143
2.527,0.013,0.078
2.528,0.006,0.214
2.529,0.0,0.002
2.53,-0.004,0.037
2.531,-0.006,-0.031
2.532,-0.006,-0.13
2.533,-0.003,-0.098
2.534,0.004,-0.08
2.535,0.006,-0.172
2.536,0.012,-0.044
2.537,0.005,0.095
2.538,-0.006,-0.117
2.539,-0.008,-0.083
2.54,-0.012,-0.031
2.541,-0.006,0.082
2.542,0.001,0.186
2.543,-0.002,0.246
2.544,0.001,-0.078
2.545,0.014,-0.362
2.546,0.018,-0.241
2.547,0.005,0.097
2.548,0.0,-0.117
2.549,0.001,-0.197
2.55,0.009,0.025
2.551,0.014,0.018
2.552,0.01,-0.276
2.553,0.009,-0.368
2.554,0.001,-0.256
2.555,0.0,-0.339
2.556,0.0,-0.579
2.557,0.009,-0.177
2.558,0.012,0.735
2.559,0.006,0.564
2.56,0.005,0.429
2.561,-0.001,0.453
2.562,-0.006,0.158
2.563,-0.001,-0.003
2.564,0.006,-0.031
2.565,0.006,0.226
2.566,0.0,0.191
2.567,-0.003,0.162
2.568,0.004,0.112
2.569,0.006,0.046
2.57,0.006,-0.017
2.571,-0.005,-0.062
2.572,-0.002,-0.261
2.573,0.015,-0.37
2.574,0.01,-0.031
2.575,-0.004,0.006
2.576,-0.009,0.233
2.577,-0.006,0.125
2.578,0.0,0.043
2.579,0.001,-0.045
2.58,0.0,-0.076
2.581,0.008,-0.082
2.582,0.008,-0.024
2.583,0.016,0.057
2.584,0.025,0.092
2.585,0.019,0.062
2.586,0.007,0.0
2.587,0.0,-0.013
2.588,0.008,-0.07
2.589,0.009,-0.008
2.59,0.01,-0.051
2.591,0.005,-0.021
2.592,-0.002,-0.096
2.593,-0.001,-0.044
2.594,0.005,-0.038
2.595,0.0,0.002
2.596,0.0,-0.009
2.597,0.009,0.019
2.598,0.006,0.008
2.599,0.009,0.009
2.6,-0.003,-0.042
2.601,-0.003,-0.049
2.602,0.017,-0.047
2.603,0.015,-0.061
2.604,0.003,-0.046
2.605,0.003,-0.038
2.606,0.001,0.009
2.607,-0.01,0.023
2.608,-0.008,0.025
2.609,-0.001,0.024
2.61,0.002,0.006
2.611,0.007,-0.051
2.612,0.001,-0.054
2.613,0.008,-0.003
2.614,0.025,0.035
2.615,0.022,0.026
2.616,0.007,0.0
2.617,-0.006,0.03
2.618,-0.01,-0.023
2.619,-0.019,-0.145
2.62,-0.023,-0.182
3.4,-0.024,-0.077
3.401,-0.02,-0.086
3.402,0.005,-0.081
3.403,0.014,-0.081
3.404,0.011,-0.097
3.405,0.011,-0.097
3.406,0.003,-0.091
3.407,-0.001,-0.1
3.408,0.0,-0.108
3.409,0.002,-0.124
3.41,-0.002,-0.145
3.411,-0.002,-0.178
3.412,0.003,-0.161
3.413,0.008,-0.113
3.414,0.004,-0.13
3.415,0.0,-0.118
3.416,0.003,-0.114
3.417,0.004,-0.137
3.418,0.003,-0.116
3.419,0.0,-0.098
3.42,-0.015,-0.097
3.421,-0.015,-0.077
3.422,-0.004,-0.039
3.423,0.004,-0.016
3.424,0.001,0.024
3.425,0.0,0.0
3.426,0.001,-0.029
3.427,0.0,-0.009
3.428,-0.001,-0.053
3.429,-0.001,-0.066
3.43,0.0,-0.059
3.431,-0.007,-0.044
3.432,-0.001,-0.052
3.433,-0.001,-0.038
3.434,0.004,-0.015
3.435,0.011,0.09
3.436,0.006,0.113
3.437,0.0,-0.007
3.438,-0.005,-0.1
3.439,-0.015,-0.11
3.44,-0.017,-0.164
3.441,-0.006,-0.232
3.442,0.004,-0.177
3.443,0.004,0.04
3.444,0.005,0.154
3.445,0.008,0.224
3.446,0.003,0.347
3.447,-0.002,0.213
3.448,0.0,0.139
3.449,0.001,0.112
3.45,0.003,0.127
3.451,-0.001,0.089
3.452,-0.003,0.062
3.453,-0.006,0.077
3.454,-0.009,0.058
3.455,-0.016,0.021
3.456,-0.011,0.017
3.457,-0.009,-0.018
3.458,-0.008,-0.109
3.459,-0.013,-0.071
3.46,-0.023,-0.023
3.461,-0.023,-0.058
3.462,-0.016,-0.105
3.463,-0.011,-0.127
3.464,-0.002,-0.107
3.465,0.011,0.15
3.466,0.014,0.258
3.467,0.017,-0.016
3.468,0.022,0.047
3.469,0.025,0.014
3.47,0.02,0.039
3.471,0.014,0.042
3.472,0.012,0.023
3.473,0.01,0.07
3.474,0.005,0.007
3.475,0.001,0.042
3.476,-0.002,-0.002
3.477,0.003,-0.15
3.478,0.011,-0.076
3.479,0.002,0.18
3.48,-0.012,0.011
3.481,-0.009,0.014
3.482,0.007,-0.082
3.483,0.007,-0.12
3.484,0.011,-0.124
3.485,0.011,-0.205
3.486,0.003,-0.172
3.487,0.004,-0.203
3.488,0.006,-0.172
3.489,0.017,-0.029
3.49,0.022,0.175
3.491,0.016,0.195
3.492,0.008,0.169
3.493,0.009,0.119
3.494,0.007,0.062
3.495,0.0,0.05
3.496,-0.001,0.014
3.497,-0.001,-0.033
3.498,0.004,-0.098
3.499,0.0,-0.141
3.5,-0.003,-0.212
3.501,0.003,-0.273
3.502,0.009,-0.231
3.503,0.018,-0.046
3.504,0.022,0.233
3.505,0.022,0.394
3.506,0.017,0.163
3.507,0.012,0.222
3.508,0.006,0.276
3.509,0.009,0.0
3.51,0.017,0.065
3.511,0.021,-0.027
3.512,0.012,-0.043
3.513,0.007,-0.105
3.514,0.002,-0.229
3.515,-0.004,-0.262
3.516,0.011,0.001
3.517,0.027,0.228
3.518,0.019,0.159
3.519,0.015,0.019
3.52,0.008,0.046
3.521,0.003,0.067
3.522,0.012,0.02
3.523,0.013,0.016
3.524,0.014,-0.022
3.525,0.009,0.003
3.526,0.004,-0.038
3.527,0.005,-0.127
3.528,0.011,-0.187
3.529,0.012,0.027
3.53,0.009,-0.004
3.531,0.002,-0.133
3.532,0.007,-0.003
3.533,0.007,-0.001
3.534,0.002,-0.008
3.535,0.006,0.029
3.536,0.006,0.128
3.537,0.006,0.102
3.538,0.009,-0.071
3.539,0.002,-0.081
3.54,-0.009,0.143
3.541,-0.002,0.137
3.542,0.008,0.044
3.543,0.01,0.045
3.544,0.006,0.015
3.545,0.005,0.019
3.546,0.001,-0.062
3.547,0.002,0.016
3.548,0.004,0.124
3.549,0.004,0.162
3.55,0.012,0.008
3.551,0.02,-0.222
3.552,0.018,-0.191
3.553,0.001,0.007
3.554,0.0,-0.04
3.555,-0.006,-0.121
3.556,0.0,-0.185
3.557,0.0,-0.208
3.558,-0.006,-0.247
3.559,0.0,-0.354
3.56,-0.005,-0.098
4.44,-0.02,-0.067
4.441,-0.018,-0.078
4.442,-0.013,-0.063
4.443,-0.009,-0.051
4.444,-0.001,-0.037
4.445,0.003,-0.035
4.446,-0.001,-0.037
4.447,-0.003,-0.036
4.448,-0.004,-0.022
4.449,0.003,-0.003
4.45,0.007,-0.001
4.451,0.007,-0.029
4.452,0.001,-0.049
4.453,0.002,-0.04
4.454,0.002,-0.005
4.455,0.004,0.012
4.456,0.004,-0.048
4.457,-0.002,-0.049
4.458,0.0,-0.048
4.459,-0.008,-0.062
4.46,-0.016,-0.067
4.461,-0.007,-0.084
4.462,0.008,0.005
4.463,0.009,0.084
4.464,0.005,0.062
4.465,0.003,0.026
4.466,-0.001,0.079
4.467,-0.002,0.083
4.468,-0.002,-0.011
4.469,0.001,-0.151
4.47,0.003,-0.067
4.471,0.005,0.09
4.472,0.0,0.004
4.473,-0.004,-0.008
4.474,-0.007,-0.05
4.475,-0.006,-0.083
4.476,0.001,-0.13
4.477,0.0,-0.176
4.478,0.002,-0.226
4.479,-0.003,-0.069
4.48,-0.016,0.205
4.481,-0.011,0.288
4.482,0.0,0.149
4.483,0.008,-0.101
4.484,0.004,0.226
4.485,0.009,0.328
4.486,0.006,0.095
4.487,0.003,0.131
4.488,-0.002,0.144
4.489,-0.006,0.082
4.49,-0.002,0.1
4.491,-0.001,0.115
4.492,0.003,0.03
4.493,0.004,0.043
4.494,0.0,0.068
4.495,-0.011,0.095
4.496,-0.014,0.016
4.497,-0.008,-0.012
4.498,0.0,0.084
4.499,-0.003,0.09
4.5,-0.012,0.002
4.501,-0.008,0.184
4.502,0.0,0.219
4.503,-0.001,0.095
4.504,-0.006,0.131
4.505,-0.008,0.059
4.506,-0.008,-0.013
4.507,-0.007,-0.084
4.508,-0.006,0.015
4.509,-0.004,0.01
4.51,-0.002,-0.013
4.511,-0.004,-0.04
4.512,-0.004,-0.003
4.513,-0.004,0.029
4.514,0.0,-0.013
4.515,0.003,-0.109
4.516,0.004,-0.106
4.517,0.001,-0.126
4.518,0.0,-0.19
4.519,-0.001,-0.218
4.52,-0.005,-0.209
4.521,0.001,-0.096
4.522,0.01,0.012
4.523,0.015,0.075
4.524,0.015,0.0
4.525,0.015,-0.025
4.526,0.01,0.058
4.527,0.006,0.044
4.528,0.0,-0.029
4.529,-0.003,-0.076
4.53,-0.004,-0.092
4.531,-0.003,-0.108
4.532,0.0,-0.046
4.533,0.007,0.009
4.534,0.005,0.071
4.535,0.009,0.032
4.536,0.012,-0.12
4.537,0.006,-0.071
4.538,0.011,0.027
4.539,0.014,-0.037
4.54,0.004,-0.011
4.541,0.003,-0.074
4.542,0.013,-0.265
4.543,0.016,-0.087
4.544,0.012,0.025
4.545,0.016,-0.069
4.546,0.017,-0.036
4.547,0.017,0.177
4.548,0.017,-0.018
4.549,0.017,-0.066
4.55,0.013,-0.033
4.551,0.014,-0.093
4.552,0.018,-0.082
4.553,0.011,-0.119
4.554,0.007,0.035
4.555,0.005,0.252
4.556,0.013,0.29
4.557,0.014,0.011
4.558,0.013,0.082
4.559,0.008,0.037
4.56,-0.002,0.055
4.561,0.004,0.059
4.562,0.012,0.048
4.563,0.012,0.059
4.564,0.01,0.021
4.565,0.014,-0.044
4.566,0.014,-0.075
4.567,0.016,-0.003
4.568,0.017,0.1
4.569,0.017,0.091
4.57,0.017,-0.139
4.571,0.019,-0.033
4.572,0.014,0.026
4.573,0.011,-0.127
4.574,0.013,-0.102
4.575,0.009,-0.148
4.576,0.004,-0.154
4.577,0.007,-0.101
4.578,0.005,-0.217
4.579,-0.005,-0.249
4.58,-0.014,-0.173
4.581,-0.011,0.031
4.582,-0.004,0.034
4.583,0.001,-0.116
4.584,0.013,0.01
4.585,0.031,0.109
4.586,0.03,-0.242
4.587,0.022,-0.251
4.588,0.01,-0.151
4.589,0.003,0.118
4.59,0.004,0.423
4.591,-0.002,0.464
4.592,-0.004,0.187
4.593,-0.001,0.113
4.594,0.009,0.267
4.595,0.006,-0.039
4.596,-0.005,-0.185
4.597,-0.003,0.054
4.598,0.006,0.325
4.599,0.002,0.169
4.6,-0.016,0.144
4.601,-0.007,-0.031
4.602,0.006,-0.01
4.603,0.009,0.069
4.604,0.002,0.175
4.605,-0.004,0.091
4.606,0.003,-0.092
4.607,0.003,-0.23
4.608,0.005,-0.259
4.609,0.002,-0.199
4.61,0.0,0.083
4.611,0.006,0.221
4.612,0.009,0.077
4.613,0.016,0.155
4.614,0.006,0.101
4.615,0.002,0.198
4.616,-0.003,0.144
4.617,-0.003,0.015
4.618,0.002,-0.012
4.619,-0.012,-0.026
4.62,-0.018,0.007
4.621,-0.013,0.046
4.622,0.0,-0.029
4.623,0.0,-0.035
4.624,-0.001,-0.009
4.625,0.006,0.007
4.626,0.01,0.062
4.627,0.008,0.107
4.628,0.008,0.09
4.629,0.004,-0.064
4.63,-0.002,-0.099
4.631,0.004,0.022
4.632,0.004,-0.148
4.633,0.003,-0.198
4.634,0.005,-0.109
4.635,0.005,-0.202
4.636,0.004,-0.123
4.637,0.007,0.0
4.638,-0.001,-0.137
4.639,-0.011,-0.094
4.64,-0.013,-0.051
4.641,0.0,-0.118
4.642,0.008,-0.131
4.643,0.002,-0.144
4.644,-0.004,0.004
4.645,-0.013,-0.084
4.646,-0.018,-0.102
4.647,-0.001,0.166
4.648,0.016,0.13
4.649,0.018,0.053
4.65,0.012,0.281
4.651,0.003,0.15
4.652,0.005,0.251
4.653,0.002,0.286
4.654,-0.007,0.167
4.655,-0.017,0.08
4.656,-0.015,0.045
4.657,-0.01,0.002
4.658,-0.007,-0.107
4.659,-0.004,-0.145
4.66,-0.007,-0.181
4.661,0.01,-0.044
4.662,0.03,0.109
4.663,0.024,0.164
4.664,0.006,0.022
4.665,0.004,0.11
4.666,-0.002,0.102
4.667,0.005,0.078
4.668,0.016,0.15
4.669,0.02,0.018
4.67,0.02,-0.041
4.671,0.009,-0.024
4.672,0.003,-0.071
4.673,0.003,-0.025
4.674,0.006,-0.021
4.675,0.007,-0.053
4.676,0.008,-0.036
4.677,-0.002,-0.077
4.678,0.007,-0.055
4.679,0.001,0.022
4.68,-0.012,-0.108
4.681,-0.01,-0.163
4.682,-0.013,-0.138
4.683,-0.007,-0.099
4.684,0.0,0.006
4.685,0.003,0.041
4.686,0.012,0.021
4.687,0.007,0.133
4.688,-0.004,0.226
4.689,-0.007,0.046
4.69,-0.008,-0.205
4.691,0.002,-0.201
4.692,0.018,-0.08
4.693,0.023,-0.065
4.694,0.018,0.078
4.695,0.003,0.224
4.696,0.0,0.103
4.697,0.0,-0.06
4.698,0.006,-0.236
4.699,0.002,-0.398
4.7,-0.007,-0.381
4.701,-0.004,-0.005
4.702,0.007,0.325
4.703,0.018,-0.102
4.704,0.018,-0.18
4.705,0.01,0.09
4.706,0.008,0.227
4.707,0.012,0.275
4.708,0.005,0.136
4.709,0.005,0.075
4.71,0.009,-0.024
4.711,0.011,-0.032
4.712,0.016,-0.013
4.713,0.007,0.007
4.714,0.01,0.02
4.715,0.008,0.057
4.716,0.008,0.049
4.717,0.005,0.048
4.718,0.0,0.023
4.719,-0.005,0.008
4.72,-0.002,-0.048
4.721,0.009,-0.065
4.722,0.024,-0.054
4.723,0.018,-0.035
4.724,-0.004,-0.052
4.725,-0.003,-0.128
4.726,-0.008,-0.023
4.727,-0.012,0.186
4.728,-0.009,0.081
4.729,0.0,0.038
4.73,0.005,0.058
4.731,0.009,-0.037
4.732,0.015,-0.051
4.733,0.018,-0.055
4.734,-0.005,0.042
4.735,-0.022,0.03
4.736,-0.026,0.004
4.737,-0.018,-0.062
4.738,0.004,-0.074
4.739,0.018,-0.118
4.74,0.013,-0.082
4.741,-0.003,-0.026
4.742,-0.001,0.03
4.743,0.005,0.032
4.744,0.008,0.002
4.745,0.001,0.005
4.746,0.0,-0.007
4.747,0.007,0.007
4.748,0.007,0.02
4.749,0.004,0.028
4.75,0.015,0.022
4.751,0.012,-0.001
4.752,0.006,-0.022
4.753,0.003,-0.015
4.754,0.006,-0.013
4.755,0.01,-0.004
4.756,0.011,0.003
4.757,0.009,0.001
4.758,0.012,0.015
4.759,0.009,0.008
4.76,-0.004,-0.007
5.5,-0.024,-0.076
5.501,-0.015,-0.087
5.502,-0.004,-0.085
5.503,-0.002,-0.112
5.504,0.0,-0.11
5.505,0.003,-0.109
5.506,0.0,-0.102
5.507,-0.007,-0.095
5.508,-0.003,-0.082
5.509,0.002,-0.08
5.51,0.002,-0.091
5.511,0.0,-0.114
5.512,0.003,-0.133
5.513,0.009,-0.149
5.514,0.009,-0.143
5.515,0.001,-0.097
5.516,-0.004,-0.08
5.517,-0.002,-0.058
5.518,0.0,-0.061
5.519,-0.006,-0.077
5.52,-0.012,-0.08
5.521,-0.007,-0.062
5.522,0.002,-0.047
5.523,0.004,-0.047
5.524,0.003,-0.037
5.525,0.006,-0.036
5.526,0.005,-0.017
5.527,0.0,-0.024
5.528,0.0,-0.02
5.529,0.002,0.0
5.53,0.003,0.014
5.531,0.005,0.008
5.532,0.003,0.012
5.533,0.004,0.021
5.534,-0.002,0.02
5.535,-0.004,0.001
5.536,-0.002,-0.007
5.537,-0.002,0.0
5.538,-0.004,0.043
5.539,-0.01,0.09
5.54,-0.008,0.0
5.541,0.002,0.0
5.542,0.005,0.059
5.543,0.004,0.073
5.544,0.008,0.071
5.545,0.003,0.093
5.546,0.0,0.171
5.547,0.002,0.135
5.548,-0.002,0.1
5.549,-0.008,0.1
5.55,-0.01,0.075
5.551,-0.01,0.049
5.552,-0.006,0.021
5.553,-0.002,-0.018
5.554,0.003,-0.043
5.555,0.013,-0.01
5.556,0.009,0.007
5.557,-0.002,-0.048
5.558,-0.009,-0.05
5.559,-0.014,-0.031
5.56,-0.007,-0.025
5.561,0.004,0.019
5.562,0.012,0.069
5.563,0.012,0.113
5.564,0.008,0.069
5.565,0.009,0.012
5.566,-0.002,-0.001
5.567,-0.007,-0.034
5.568,-0.006,-0.088
5.569,0.0,-0.138
5.57,0.003,-0.136
5.571,0.001,-0.149
5.572,0.001,-0.196
5.573,0.002,-0.204
5.574,0.003,0.025
5.575,0.008,0.183
5.576,0.016,0.097
5.577,0.013,0.064
5.578,0.011,-0.008
5.579,0.005,0.006
5.58,0.002,0.042
5.581,0.006,0.04
5.582,0.014,-0.062
5.583,0.006,-0.025
5.584,-0.002,0.014
5.585,-0.001,0.015
5.586,-0.002,0.069
5.587,-0.005,0.03
5.588,-0.007,0.056
5.589,-0.005,0.016
5.59,-0.002,-0.107
5.591,0.0,-0.194
5.592,-0.006,-0.167
5.593,-0.001,-0.217
5.594,0.003,-0.158
5.595,0.003,-0.04
5.596,0.0,-0.091
5.597,0.003,0.118
5.598,0.003,0.049
5.599,0.005,-0.032
5.6,0.003,0.059
5.601,0.011,-0.069
5.602,0.023,-0.193
5.603,0.021,-0.193
5.604,0.014,-0.014
5.605,0.013,-0.096
5.606,0.013,-0.086
5.607,0.012,-0.037
5.608,0.011,0.074
5.609,0.013,0.426
5.61,0.017,0.592
5.611,0.015,0.202
5.612,0.009,0.11
5.613,0.002,0.146
5.614,0.004,0.001
5.615,0.003,-0.019
5.616,0.004,0.016
5.617,0.006,0.008
5.618,0.013,-0.052
5.619,0.001,-0.004
5.62,-0.005,0.003
5.621,-0.002,-0.056
5.622,0.003,-0.068
5.623,0.013,0.008
5.624,0.021,-0.087
5.625,0.025,-0.198
5.626,0.02,-0.184
5.627,0.018,-0.092
5.628,0.011,-0.025
5.629,0.002,0.232
5.63,0.003,0.228
5.631,0.004,-0.023
5.632,0.005,0.04
5.633,0.008,-0.039
5.634,0.008,-0.006
5.635,0.008,0.037
5.636,0.007,0.22
5.637,0.003,0.121
5.638,0.002,-0.18
5.639,-0.006,-0.083
5.64,-0.013,0.004
5.641,-0.01,-0.132
5.642,-0.001,-0.19
5.643,0.004,-0.402
5.644,0.014,-0.789
5.645,0.017,-0.347
5.646,0.009,0.39
5.647,0.006,0.252
5.648,0.006,0.183
5.649,0.017,0.228
5.65,0.021,0.175
5.651,0.012,0.334
5.652,0.013,0.379
5.653,0.013,-0.001
5.654,0.007,-0.254
5.655,0.004,-0.004
5.656,-0.003,-0.04
5.657,-0.001,-0.162
5.658,0.009,-0.15
5.659,-0.001,0.163
5.66,-0.011,0.414
5.661,-0.003,0.407
5.662,-0.006,0.306
5.663,-0.011,0.078
5.664,-0.003,-0.073
5.665,-0.003,-0.093
5.666,-0.004,-0.026
5.667,0.0,-0.08
5.668,0.006,0.032
5.669,0.013,-0.006
5.67,0.02,-0.116
5.671,0.014,-0.259
5.672,0.003,0.092
5.673,-0.001,0.37
5.674,-0.01,0.277
5.675,-0.017,0.077
5.676,-0.012,0.187
5.677,-0.007,0.176
5.678,-0.01,-0.021
5.679,-0.007,-0.156
5.68,0.01,-0.185
5.681,0.017,0.029
5.682,0.006,0.102
5.683,0.001,-0.065
5.684,0.0,-0.153
5.685,0.0,-0.215
5.686,-0.005,-0.265
5.687,-0.002,-0.361
5.688,-0.008,-0.545
5.689,-0.01,-0.445
5.69,-0.008,0.011
5.691,-0.002,0.066
5.692,0.0,0.149
5.693,-0.004,0.395
5.694,-0.01,0.239
5.695,0.014,0.365
5.696,0.028,0.077
5.697,0.009,0.122
5.698,0.003,0.208
5.699,0.004,0.004
5.7,0.004,-0.258
5.701,0.002,-0.199
5.702,0.012,0.177
5.703,0.007,0.186
5.704,0.001,-0.055
5.705,-0.006,0.093
5.706,-0.014,0.058
5.707,0.002,-0.048
5.708,0.019,-0.051
5.709,0.02,0.149
5.71,0.013,0.482
5.711,0.002,0.259
5.712,-0.002,0.096
5.713,-0.001,0.086
5.714,-0.004,0.176
5.715,-0.011,0.279
5.716,-0.001,0.065
5.717,0.004,0.095
5.718,-0.001,0.126
5.719,-0.002,-0.182
5.72,-0.006,-0.447
5.721,0.005,-0.388
5.722,0.01,-0.285
5.723,-0.001,-0.039
5.724,0.005,0.068
5.725,0.019,0.061
5.726,0.019,-0.017
5.727,0.014,-0.236
5.728,0.006,-0.117
5.729,0.017,-0.077
5.73,0.013,0.016
5.731,0.005,-0.014
5.732,0.011,-0.019
5.733,-0.001,-0.018
5.734,-0.01,-0.027
5.735,-0.011,-0.028
5.736,-0.007,-0.063
5.737,-0.003,-0.018
5.738,0.006,-0.009
5.739,0.01,-0.072
5.74,0.008,-0.083
5.741,0.017,-0.014
5.742,0.016,0.001
5.743,0.008,-0.034
5.744,0.001,-0.043
5.745,0.002,-0.005
5.746,0.003,-0.044
5.747,0.007,-0.106
5.748,0.021,-0.143
5.749,0.023,-0.084
5.75,0.013,-0.107
5.751,0.014,-0.216
5.752,0.023,-0.155
5.753,0.011,0.071
5.754,0.005,0.05
5.755,0.003,0.159
5.756,-0.006,0.181
5.757,-0.02,0.007
5.758,-0.032,0.071
5.759,-0.028,-0.016
5.76,-0.003,0.12
5.761,0.01,0.142
5.762,0.012,0.028
5.763,0.048,-0.04
5.764,0.053,0.072
5.765,0.028,-0.022
5.766,0.013,-0.09
5.767,-0.003,0.014
5.768,-0.006,0.02
5.769,-0.002,-0.028
5.77,-0.008,-0.039
5.771,-0.003,-0.02
5.772,-0.001,-0.018
5.773,0.0,-0.009
5.774,-0.004,-0.039
5.775,-0.007,-0.037
5.776,0.002,-0.025
5.777,0.009,0.008
5.778,0.004,0.031
5.779,-0.007,0.055
5.78,-0.016,0.048
6.58,-0.014,0.154
6.581,-0.005,0.011
6.582,0.004,0.044
6.583,0.012,0.057
6.584,0.012,-0.004
6.585,0.016,0.043
6.586,0.009,0.038
6.587,-0.003,-0.037
6.588,-0.009,-0.003
6.589,-0.022,0.172
6.59,-0.028,0.113
6.591,-0.034,-0.111
6.592,-0.029,-0.058
6.593,0.022,0.089
6.594,0.076,0.011
6.595,0.023,-0.003
6.596,0.013,0.013
6.597,0.032,-0.013
6.598,-0.018,-0.098
6.599,-0.018,-0.081
6.6,-0.035,-0.148
6.601,-0.014,-0.135
6.602,-0.013,-0.109
6.603,-0.011,-0.066
6.604,0.005,-0.013
6.605,0.049,0.005
6.606,0.036,-0.006
6.607,0.023,-0.064
6.608,0.012,-0.07
6.609,-0.02,-0.094
6.61,-0.017,-0.062
6.611,-0.007,0.052
6.612,-0.003,-0.021
6.613,0.013,-0.02
6.614,0.049,0.087
6.615,0.028,0.07
6.616,0.01,-0.145
6.617,-0.037,-0.281
6.618,-0.056,-0.095
6.619,-0.074,0.171
6.62,-0.086,0.0
6.621,-0.063,-0.183
