Time,Tibialis antelior,Gastrocnemius medialis
6.799,-0.019,0.013
6.8,-0.018,0.012
6.801,-0.018,0.009
6.802,-0.018,0.005
6.803,-0.012,-0.002
6.804,-0.005,-0.016
6.805,-0.004,-0.023
6.806,-0.001,-0.032
6.807,0.004,-0.034
6.808,0.018,-0.027
6.809,0.045,-0.029
6.81,0.304,-0.021
6.811,1.57,0.007
6.812,3.284,0.047
6.813,3.151,0.04
6.814,2.864,-0.003
6.815,2.765,-0.019
6.816,2.58,-0.012
6.817,2.429,-0.007
6.818,2.277,-0.028
6.819,2.135,-0.096
6.82,2.004,-0.147
6.821,1.88,-0.085
6.822,1.765,-0.01
6.823,1.658,0.013
6.824,1.556,-0.008
6.825,1.463,0.02
6.826,1.376,0.11
6.827,1.295,0.113
6.828,1.22,0.087
6.829,1.149,0.025
6.83,1.082,0.054
6.831,1.018,0.125
6.832,0.96,0.144
6.833,0.905,0.058
6.834,0.854,0.028
6.835,0.804,0.009
6.836,0.758,-0.011
6.837,0.714,0.001
6.838,0.674,-0.005
6.839,0.635,-0.014
6.84,0.599,-0.019
6.841,0.565,-0.03
6.842,0.532,-0.064
6.843,0.502,-0.08
6.844,0.474,-0.049
6.845,0.447,0.023
6.846,0.422,0.012
6.847,0.398,-0.029
6.848,0.375,-0.064
6.849,0.354,-0.066
6.85,0.334,-0.028
6.851,0.316,-0.032
6.852,0.298,0.055
6.853,0.281,0.172
6.854,-0.116,0.06
6.855,-1.082,-0.031
6.856,-1.931,-0.096
6.857,-2.686,-0.087
6.858,-3.201,-0.037
6.859,-3.16,-0.049
6.86,-2.843,-0.007
6.861,-2.2,0.092
6.862,-1.188,0.156
6.863,-0.041,0.116
6.864,0.68,0.062
6.865,1.23,0.032
6.866,1.335,-0.056
6.867,1.247,-0.043
6.868,1.155,-0.017
6.869,0.834,-0.09
6.87,0.017,-0.145
6.871,-0.636,-0.135
6.872,-1.077,-0.088
6.873,-1.484,-0.191
6.874,-1.779,-0.121
6.875,-1.876,0.103
6.876,-1.527,0.146
6.877,-1.037,0.062
6.878,-0.288,-0.043
6.879,0.816,-0.028
6.88,1.575,0.141
6.881,1.509,0.145
6.882,1.41,-0.003
6.883,1.318,-0.183
6.884,1.233,-0.192
6.885,1.154,-0.104
6.886,0.681,0.025
6.887,-0.615,0.014
6.888,-1.955,-0.03
6.889,-2.972,0.021
6.89,-3.258,0.242
6.891,-3.257,0.43
6.892,-3.256,0.288
6.893,-3.256,0.182
6.894,-3.257,0.113
6.895,-3.257,0.074
6.896,-3.258,0.042
6.897,-2.916,0.043
6.898,-2.537,0.045
6.899,-2.453,0.113
6.9,-2.559,0.145
6.901,-3.07,0.076
6.902,-3.044,0.024
6.903,-2.848,-0.021
6.904,-2.688,-0.049
6.905,-2.527,-0.037
6.906,-2.375,-0.035
6.907,-2.233,-0.035
6.908,-2.1,-0.021
6.909,-1.976,-0.016
6.91,-1.859,-0.022
6.911,-1.749,-0.06
6.912,-1.646,-0.114
6.913,-1.548,-0.172
6.914,-1.313,-0.217
6.915,-1.017,-0.228
6.916,-0.956,-0.244
6.917,-1.006,-0.25
6.918,-1.102,-0.13
6.919,-1.139,-0.053
6.92,-1.072,-0.051
6.921,-1.01,-0.052
6.922,-0.95,-0.09
6.923,-0.895,-0.097
6.924,-0.842,-0.249
6.925,-0.793,-0.164
6.926,-0.747,-0.03
6.927,-0.571,0.045
6.928,0.185,0.282
6.929,1.184,0.284
6.93,1.749,0.222
6.931,1.912,0.367
6.932,1.777,0.164
6.933,1.583,0.027
6.934,0.973,0.054
6.935,-0.053,0.003
6.936,-0.929,0.18
6.937,-1.224,0.155
6.938,-1.142,0.003
6.939,-1.072,-0.158
6.94,-0.997,-0.163
6.941,-0.932,-0.153
6.942,-0.87,-0.236
6.943,-0.814,-0.382
6.944,-0.761,-0.215
6.945,-0.713,-0.006
6.946,-0.668,-0.026
6.947,-0.627,0.012
6.948,-0.589,0.175
6.949,-0.554,0.365
6.95,-0.521,0.346
6.951,-0.491,0.176
6.952,-0.462,0.233
6.953,-0.434,0.254
6.954,-0.409,0.141
6.955,-0.386,0.115
6.956,-0.363,0.039
6.957,-0.341,-0.022
6.958,-0.322,-0.066
6.959,-0.303,-0.057
6.96,-0.286,-0.022
6.961,-0.269,0.0
6.962,-0.254,-0.051
6.963,-0.239,-0.104
6.964,-0.225,-0.168
6.965,-0.213,-0.199
6.966,-0.2,-0.286
6.967,-0.188,-0.406
6.968,-0.178,-0.304
6.969,-0.168,-0.211
6.97,-0.159,-0.271
6.971,-0.148,-0.199
6.972,-0.14,-0.043
6.973,-0.132,0.067
6.974,-0.125,0.155
6.975,-0.118,0.415
6.976,-0.111,0.414
6.977,-0.105,0.105
6.978,-0.1,-0.056
6.979,-0.093,-0.025
6.98,-0.088,-0.101
6.981,-0.083,-0.197
6.982,-0.078,0.001
6.983,-0.073,0.064
6.984,-0.07,0.214
6.985,-0.065,0.224
6.986,-0.062,0.279
6.987,-0.059,0.046
6.988,-0.056,-0.155
6.989,-0.053,0.005
6.99,-0.05,0.129
6.991,-0.047,0.259
6.992,-0.043,0.254
6.993,-0.041,-0.043
6.994,-0.039,-0.172
6.995,-0.037,-0.28
6.996,-0.034,-0.449
6.997,-0.033,-0.394
6.998,-0.03,-0.416
6.999,-0.03,-0.23
7.0,-0.028,0.512
0.2,-0.07,0.003
0.201,-0.073,0.002
0.202,0.015,0.008
0.203,0.142,0.006
0.204,0.145,-0.007
0.205,0.124,-0.02
0.206,0.134,-0.025
0.207,0.1,-0.025
0.208,0.105,-0.027
0.209,0.088,-0.044
0.21,0.053,-0.02
0.211,0.044,0.037
0.212,-0.001,0.022
0.213,-0.046,0.006
0.214,-0.024,-0.006
0.215,0.023,-0.02
0.216,0.015,-0.021
0.217,-0.072,-0.057
0.218,-0.136,-0.13
0.219,-0.141,-0.198
0.22,-0.118,-0.165
0.221,-0.115,-0.039
0.222,-0.096,0.001
0.223,0.0,-0.014
0.224,0.078,-0.024
0.225,0.065,-0.041
0.226,0.101,-0.071
0.227,0.035,-0.028
0.228,-0.069,0.1
0.229,-0.161,0.185
0.23,-0.16,0.136
0.231,0.045,0.056
0.232,0.065,0.083
0.233,0.092,0.082
0.234,0.06,0.149
0.235,-0.044,0.14
0.236,0.005,0.091
0.237,-0.041,0.012
0.238,-0.14,-0.041
0.239,-0.155,-0.064
0.24,-0.029,-0.058
0.241,0.177,0.004
0.242,0.262,-0.062
0.243,0.107,-0.269
0.244,0.074,-0.424
0.245,0.117,-0.507
0.246,0.069,-0.506
0.247,-0.011,-0.454
0.248,0.02,-0.45
0.249,0.065,-0.349
0.25,0.072,0.007
0.251,0.103,0.145
0.252,0.067,-0.002
0.253,0.042,0.179
0.254,0.014,0.47
0.255,0.008,0.346
0.256,-0.004,-0.007
0.257,-0.046,-0.244
0.258,-0.076,-0.129
0.259,-0.064,-0.034
0.26,-0.054,-0.244
0.261,-0.038,-0.138
0.262,-0.006,-0.049
0.263,-0.022,0.261
0.264,-0.039,0.653
0.265,-0.034,0.622
0.266,-0.075,0.548
0.267,-0.116,0.185
0.268,-0.133,0.029
0.269,-0.059,-0.056
0.27,0.011,-0.277
0.271,0.036,-0.162
0.272,0.016,-0.082
0.273,0.05,-0.174
0.274,0.087,-0.009
0.275,0.061,0.599
0.276,0.047,0.644
0.277,0.076,0.435
0.278,0.11,0.252
0.279,0.087,0.138
0.28,0.069,0.127
0.281,0.06,-0.157
0.282,0.021,-0.528
0.283,-0.002,-0.678
0.284,0.0,-0.448
0.285,-0.007,-0.405
0.286,-0.001,-0.296
0.287,0.009,0.03
0.288,0.029,-0.082
0.289,0.018,-0.271
0.29,0.011,0.131
0.291,0.006,0.976
0.292,0.003,1.161
0.293,-0.003,0.664
0.294,-0.025,0.5
0.295,-0.04,0.163
0.296,-0.048,0.226
0.297,-0.039,0.247
0.298,-0.036,0.273
0.299,-0.041,0.244
0.3,-0.052,-0.171
0.301,-0.046,-0.216
0.302,-0.042,-0.056
0.303,-0.038,-0.209
0.304,-0.006,-0.445
0.305,0.006,-0.408
0.306,0.009,-0.149
0.307,0.036,-0.31
0.308,0.063,-0.284
0.309,0.045,0.063
0.31,0.023,0.329
0.311,0.009,0.255
0.312,0.004,0.241
0.313,0.007,0.864
0.314,0.014,0.689
0.315,0.017,0.251
0.316,0.016,0.221
0.317,0.021,0.139
0.318,0.021,0.085
0.319,0.003,0.098
0.32,-0.015,0.094
0.321,-0.018,-0.08
0.322,-0.008,-0.155
0.323,0.009,-0.188
0.324,0.008,-0.193
0.325,-0.004,-0.208
0.326,-0.033,-0.179
0.327,-0.04,-0.181
0.328,-0.037,-0.251
0.329,-0.048,-0.419
0.33,-0.068,-0.547
0.331,-0.094,-0.706
0.332,-0.117,-0.851
0.333,-0.133,-0.9
0.334,-0.122,-0.972
0.335,-0.073,-0.65
0.336,0.007,-0.131
0.337,0.082,0.239
0.338,0.119,0.376
0.339,0.139,0.416
0.34,0.129,0.888
0.341,0.089,0.62
0.342,0.069,0.13
0.343,0.043,0.111
0.344,0.021,-0.015
0.345,0.004,0.023
0.346,-0.009,-0.008
0.347,0.006,0.127
0.348,0.021,0.303
0.349,0.019,0.271
0.35,0.011,0.169
0.351,0.006,0.194
0.352,-0.007,0.223
0.353,-0.023,0.117
0.354,-0.047,-0.255
0.355,-0.062,-0.615
0.356,-0.065,-0.754
0.357,-0.062,-0.731
0.358,-0.045,-0.644
0.359,-0.034,-0.585
0.36,-0.006,-0.637
0.361,0.044,-0.521
0.362,0.097,0.283
0.363,0.15,1.595
0.364,0.151,1.533
0.365,0.096,0.814
0.366,0.023,0.574
0.367,0.002,0.193
0.368,0.004,0.148
0.369,-0.012,0.089
0.37,-0.02,0.003
0.371,-0.031,-0.088
0.372,-0.028,-0.084
0.373,-0.011,-0.109
0.374,-0.011,-0.117
0.375,-0.019,-0.133
0.376,-0.028,-0.084
0.377,-0.023,-0.059
0.378,-0.005,-0.035
0.379,0.006,-0.054
0.38,0.005,-0.041
0.381,-0.007,-0.008
0.382,-0.007,-0.106
0.383,0.001,-0.092
0.384,0.016,-0.145
0.385,-0.029,-0.235
0.386,-0.09,-0.228
0.387,-0.096,-0.268
0.388,-0.09,-0.316
0.389,-0.078,-0.393
0.39,-0.069,-0.546
0.391,-0.036,-0.661
0.392,0.028,-0.676
0.393,0.078,-0.501
0.394,0.097,0.228
0.395,0.122,0.681
0.396,0.134,0.493
0.397,0.121,0.256
0.398,0.114,0.269
0.399,0.092,0.531
0.4,0.057,0.355
0.401,0.024,0.265
0.402,0.004,0.131
0.403,-0.002,-0.043
0.404,-0.018,-0.058
0.405,-0.05,-0.168
0.406,-0.079,-0.169
0.407,-0.064,-0.181
0.408,-0.035,-0.17
0.409,-0.014,-0.192
0.41,0.001,-0.195
0.411,0.016,-0.035
0.412,0.041,0.54
0.413,0.056,0.823
0.414,0.059,0.233
0.415,0.044,0.092
0.416,0.028,-0.009
0.417,0.019,-0.013
0.418,0.015,0.022
0.419,0.009,-0.066
0.42,-0.007,-0.056
0.421,-0.016,-0.075
0.422,-0.014,-0.04
0.423,-0.008,-0.04
0.424,-0.002,-0.001
0.425,-0.002,-0.005
0.426,-0.018,-0.038
0.427,-0.01,-0.121
0.428,0.001,-0.161
0.429,-0.005,-0.227
0.43,-0.021,-0.267
0.431,-0.021,-0.325
0.432,-0.026,-0.327
0.433,-0.035,-0.304
0.434,-0.041,-0.396
0.435,-0.026,-0.406
0.436,0.014,0.003
0.437,0.065,0.707
0.438,0.086,0.891
0.439,0.069,0.541
0.44,0.043,0.396
0.441,0.028,0.098
0.442,0.019,0.016
0.443,0.004,-0.079
0.444,0.003,-0.098
0.445,-0.019,-0.062
0.446,-0.036,-0.052
0.447,-0.024,0.0
0.448,-0.022,-0.029
0.449,-0.028,-0.014
0.45,-0.043,0.014
0.451,-0.049,0.075
0.452,-0.056,0.065
0.453,-0.04,0.045
0.454,-0.019,-0.005
0.455,-0.004,-0.005
0.456,-0.001,-0.027
0.457,-0.01,-0.052
0.458,-0.013,-0.076
0.459,0.016,-0.078
0.46,0.053,-0.054
0.461,0.066,0.001
0.462,0.077,0.024
0.463,0.073,0.051
0.464,0.074,-0.03
0.465,0.032,-0.117
0.466,-0.02,-0.182
0.467,-0.012,-0.187
0.468,0.005,-0.129
0.469,0.002,-0.108
0.47,0.0,-0.079
0.471,0.004,-0.045
0.472,0.0,0.07
0.473,-0.003,0.068
0.474,-0.025,0.018
0.475,-0.061,-0.022
0.476,-0.061,-0.04
0.477,-0.039,-0.026
0.478,-0.012,-0.004
0.479,0.014,-0.025
0.48,0.037,-0.085
0.481,0.052,-0.004
0.482,0.03,0.115
0.483,0.013,0.097
0.484,0.027,0.104
0.485,0.011,0.111
0.486,-0.024,0.075
0.487,-0.03,0.067
0.488,-0.011,0.017
0.489,-0.005,0.007
0.49,0.01,0.025
0.491,0.028,0.01
0.492,0.036,-0.006
0.493,0.045,-0.02
0.494,0.039,-0.018
0.495,0.027,-0.01
0.496,0.017,-0.002
0.497,0.009,0.013
0.498,0.012,0.025
0.499,0.005,0.025
0.5,0.002,0.029
0.501,0.007,0.048
0.502,0.002,0.059
0.503,-0.004,0.059
0.504,-0.009,0.061
0.505,-0.012,0.047
0.506,-0.022,0.027
0.507,-0.011,0.026
0.508,-0.001,0.03
0.509,-0.018,0.018
0.51,-0.03,-0.005
0.511,-0.022,-0.02
0.512,-0.028,-0.046
0.513,-0.039,-0.071
0.514,-0.027,-0.085
0.515,-0.013,-0.067
0.516,0.009,-0.03
0.517,0.041,-0.032
0.518,0.058,0.026
0.519,0.054,0.04
0.52,0.034,0.0
0.521,0.019,-0.037
0.522,0.023,-0.051
0.523,0.019,-0.045
0.524,0.007,-0.022
0.525,-0.009,-0.001
0.526,-0.023,-0.018
0.527,-0.014,0.006
0.528,-0.005,0.019
0.529,-0.008,0.025
0.53,-0.005,0.029
0.531,-0.001,0.044
0.532,-0.007,0.056
0.533,-0.014,0.068
0.534,-0.014,0.064
0.535,-0.022,0.054
0.536,-0.013,0.066
0.537,-0.005,0.046
0.538,-0.002,-0.029
0.539,0.01,-0.097
0.54,0.027,-0.092
0.541,0.045,-0.036
0.542,0.039,-0.011
0.543,0.018,0.0
0.544,0.009,0.009
0.545,-0.007,-0.016
0.546,-0.015,-0.04
0.547,0.001,-0.043
0.548,0.014,0.011
0.549,0.012,0.028
0.55,0.006,0.007
0.551,0.004,0.017
0.552,0.005,0.002
0.553,0.004,0.008
0.554,0.003,0.008
0.555,-0.005,0.021
0.556,-0.014,0.031
0.557,-0.019,0.049
0.558,-0.02,0.056
0.559,-0.021,0.042
0.56,-0.011,0.033
0.561,-0.002,0.006
0.562,0.012,-0.054
0.563,0.02,-0.101
0.564,0.031,-0.086
0.565,0.042,-0.039
0.566,0.025,0.01
0.567,0.011,0.028
0.568,0.012,0.03
0.569,0.012,0.025
0.57,0.014,0.021
0.571,0.013,0.018
0.572,0.008,0.01
0.573,0.007,0.008
0.574,0.004,0.006
0.575,0.002,0.003
0.576,-0.001,0.004
0.577,-0.001,0.001
0.578,0.0,0.003
0.579,-0.001,0.001
0.58,-0.007,-0.001
1.32,0.456,-0.001
1.321,0.43,0.003
1.322,0.406,0.012
1.323,0.383,0.002
1.324,0.36,-0.007
1.325,0.34,-0.014
1.326,0.321,-0.022
1.327,0.283,-0.089
1.328,-0.02,-0.683
1.329,-0.452,-2.08
1.33,-0.757,-2.934
1.331,-1.081,-2.809
1.332,-1.351,-2.64
1.333,-1.603,-2.483
1.334,-1.83,-2.337
1.335,-2.027,-2.2
1.336,-2.209,-2.073
1.337,-2.364,-1.768
1.338,-2.506,-1.523
1.339,-2.621,-1.28
1.34,-2.727,-1.058
1.341,-2.81,-0.852
1.342,-2.886,-0.663
1.343,-2.941,-0.492
1.344,-2.989,-0.33
1.345,-3.019,-0.188
1.346,-3.042,-0.051
1.347,-3.052,0.064
1.348,-3.055,0.177
1.349,-3.045,0.269
1.35,-3.03,0.363
1.351,-3.003,0.438
1.352,-2.973,0.512
1.353,-2.928,0.569
1.354,-2.779,0.627
1.355,-2.611,0.671
1.356,-2.454,0.716
1.357,-2.307,0.748
1.358,-2.169,0.78
1.359,-2.04,0.804
1.36,-1.919,0.826
1.361,-1.805,0.842
1.362,-1.698,0.858
1.363,-1.597,0.868
1.364,-1.502,0.875
1.365,-1.414,0.88
1.366,-1.329,0.883
1.367,-1.251,0.882
1.368,-1.177,0.879
1.369,-1.109,0.875
1.37,-1.043,0.866
1.371,-0.982,0.859
1.372,-0.924,0.847
1.373,-0.871,0.837
1.374,-0.82,0.822
1.375,-0.772,0.809
1.376,-0.727,0.794
1.377,-0.684,0.779
1.378,-0.644,0.763
1.379,-0.606,0.746
1.38,-0.57,0.729
1.381,-0.537,0.712
1.382,-0.506,0.694
1.383,-0.476,0.676
1.384,-0.449,0.656
1.385,-0.423,0.636
1.386,-0.4,0.617
1.387,-0.375,0.597
1.388,-0.354,0.577
1.389,-0.334,0.556
1.39,-0.315,0.535
1.391,-0.296,0.515
1.392,-0.279,0.497
1.393,-0.263,0.477
1.394,-0.248,0.458
1.395,-0.233,0.44
1.396,-0.22,0.422
1.397,-0.207,0.404
1.398,-0.195,0.386
1.399,-0.185,0.37
1.4,-0.174,0.353
1.401,-0.165,0.336
1.402,-0.155,0.321
1.403,-0.146,0.303
1.404,-0.138,0.287
1.405,-0.13,0.272
1.406,-0.122,0.256
1.407,-0.115,0.241
1.408,-0.108,0.227
1.409,-0.103,0.213
1.41,-0.097,0.199
1.411,-0.092,0.188
1.412,-0.086,0.175
1.413,-0.081,0.164
1.414,-0.075,0.153
1.415,-0.054,0.142
1.416,-0.033,0.131
1.417,-0.01,0.122
1.418,0.013,0.111
1.419,0.037,0.098
1.42,0.062,0.086
1.421,0.084,0.074
1.422,0.107,0.06
1.423,0.129,0.047
1.424,0.149,0.035
1.425,0.171,0.026
1.426,0.191,0.017
1.427,0.209,0.008
1.428,0.227,0.003
1.429,0.246,0.0
1.43,0.264,-0.002
1.431,0.28,-0.004
1.432,0.294,-0.002
1.433,0.308,0.012
1.434,0.32,0.087
1.435,0.332,0.444
1.436,0.345,1.295
1.437,0.356,2.105
1.438,0.369,2.193
1.439,0.383,1.784
1.44,0.399,1.393
1.441,0.412,1.074
1.442,0.425,0.904
1.443,0.436,0.862
1.444,0.445,1.233
1.445,0.452,1.702
1.446,0.458,1.606
1.447,0.462,1.515
1.448,0.465,1.429
1.449,0.47,1.347
1.45,0.472,1.271
1.451,0.472,1.047
1.452,0.472,0.72
1.453,0.474,0.429
1.454,0.476,0.265
1.455,0.483,0.177
1.456,0.492,-0.001
1.457,0.501,-0.281
1.458,0.508,-0.474
1.459,0.509,-0.407
1.46,0.51,-0.037
1.461,0.506,-0.002
1.462,0.497,-0.236
1.463,0.477,-0.509
1.464,0.424,-0.757
1.465,0.142,-0.789
1.466,-0.815,-0.707
1.467,-1.096,-0.502
1.468,-0.944,-0.246
1.469,-0.958,-0.307
1.47,-0.895,-0.569
1.471,-0.836,-0.707
1.472,-0.781,-0.939
1.473,-0.732,-0.952
1.474,-0.682,-1.045
1.475,-0.637,-1.101
1.476,-0.595,-1.11
1.477,-0.556,-1.221
1.478,-0.52,-1.299
1.479,-0.487,-1.306
1.48,-0.455,-1.285
1.481,-0.426,-1.266
1.482,-0.398,-1.153
1.483,-0.372,-0.915
1.484,-0.348,-0.927
1.485,-0.326,-1.069
1.486,-0.305,-1.069
1.487,-0.286,-0.999
1.488,-0.267,-0.705
1.489,-0.249,-0.331
1.49,-0.233,-0.158
1.491,-0.218,-0.232
1.492,-0.204,-0.263
1.493,-0.191,-0.437
1.494,-0.178,-0.616
1.495,-0.167,-0.647
1.496,-0.157,-0.609
1.497,-0.147,-0.675
1.498,-0.138,-0.739
1.499,-0.129,-0.79
1.5,-0.12,-0.646
1.501,-0.113,-0.598
1.502,-0.105,-0.575
1.503,-0.099,-0.606
1.504,-0.093,-0.723
1.505,-0.086,-0.712
1.506,-0.081,-0.737
1.507,-0.076,-0.708
1.508,-0.072,-0.736
1.509,-0.068,-0.748
1.51,-0.063,-0.739
1.511,-0.059,-0.718
1.512,-0.056,-0.815
1.513,-0.052,-0.887
1.514,-0.049,-0.781
1.515,-0.046,-0.52
1.516,-0.043,-0.496
1.517,-0.04,-0.584
1.518,-0.038,-0.48
1.519,-0.037,-0.439
1.52,-0.033,-0.082
1.521,-0.032,0.003
1.522,-0.03,0.151
1.523,-0.028,0.63
1.524,-0.027,0.391
1.525,-0.026,0.083
1.526,-0.023,0.187
1.527,-0.022,0.15
1.528,-0.021,0.133
1.529,-0.012,-0.024
1.53,0.267,-0.242
1.531,0.701,-0.491
1.532,1.01,-0.411
1.533,1.322,-0.437
1.534,1.589,-0.683
1.535,1.837,-0.859
1.536,2.066,-0.756
1.537,2.27,-0.079
1.538,2.462,0.786
1.539,2.609,1.046
1.54,2.751,0.839
1.541,2.835,0.491
1.542,2.905,0.566
1.543,2.968,0.506
1.544,3.036,0.277
1.545,3.069,0.138
1.546,3.1,-0.064
1.547,3.118,-0.164
1.548,3.138,-0.277
1.549,3.132,-0.545
1.55,3.123,-0.743
1.551,3.115,-0.583
1.552,3.111,-0.241
1.553,3.113,0.02
1.554,3.093,0.121
1.555,2.972,0.201
1.556,2.795,0.57
1.557,2.628,0.576
1.558,2.473,0.277
1.559,2.325,-0.062
1.56,2.19,-0.273
1.561,2.062,-0.381
1.562,1.941,-0.585
1.563,1.827,-0.777
1.564,1.721,-0.943
1.565,1.621,-0.638
1.566,1.526,0.03
1.567,1.438,1.017
1.568,1.355,1.206
1.569,1.276,0.587
1.57,1.202,0.348
1.571,1.133,0.398
1.572,1.068,0.348
1.573,1.007,0.193
1.574,0.948,0.241
1.575,0.895,0.224
1.576,0.844,0.501
1.577,0.795,0.559
1.578,0.749,0.565
1.579,0.707,0.419
1.58,0.667,0.119
1.581,0.629,0.038
1.582,0.593,-0.08
1.583,0.56,-0.002
1.584,0.528,-0.204
1.585,0.499,-0.249
1.586,0.471,-0.355
1.587,0.444,-0.356
1.588,0.418,-0.703
1.589,0.396,-0.86
1.59,0.373,-0.776
1.591,0.352,-0.472
1.592,0.333,-0.052
1.593,0.314,0.321
1.594,0.297,0.765
1.595,0.28,1.133
1.596,0.265,1.231
1.597,0.249,0.848
1.598,0.236,0.459
1.599,0.223,0.227
1.6,0.211,0.146
1.601,0.2,0.093
1.602,0.189,0.09
1.603,0.178,0.062
1.604,0.169,0.08
1.605,0.16,0.039
1.606,0.152,-0.004
1.607,0.144,-0.031
1.608,0.136,-0.015
1.609,0.128,-0.01
1.61,0.122,-0.058
1.611,0.116,-0.076
1.612,0.11,0.109
1.613,0.104,0.243
1.614,0.09,0.096
1.615,0.065,-0.047
1.616,0.059,-0.109
1.617,0.066,-0.135
1.618,0.075,-0.054
1.619,0.078,0.097
1.62,0.053,0.133
2.38,0.098,-0.001
2.381,0.048,-0.004
2.382,0.024,-0.009
2.383,0.031,-0.014
2.384,0.028,-0.019
2.385,0.0,-0.034
2.386,0.0,-0.031
2.387,0.015,-0.013
2.388,0.047,-0.012
2.389,0.045,-0.009
2.39,0.03,0.003
2.391,0.027,0.011
2.392,0.03,0.005
2.393,0.025,-0.005
2.394,0.016,-0.023
2.395,0.007,-0.029
2.396,0.0,-0.033
2.397,-0.005,-0.037
2.398,-0.011,-0.029
2.399,-0.013,-0.02
2.4,-0.012,-0.017
2.401,-0.009,-0.021
2.402,-0.01,-0.002
2.403,-0.002,0.043
2.404,0.001,0.046
2.405,-0.002,0.018
2.406,-0.008,0.013
2.407,-0.001,-0.014
2.408,0.004,0.007
2.409,0.001,0.03
2.41,-0.002,0.019
2.411,-0.005,0.017
2.412,-0.007,0.014
2.413,0.0,0.016
2.414,0.0,-0.01
2.415,0.002,-0.048
2.416,0.001,-0.067
2.417,0.0,-0.067
2.418,-0.001,-0.071
2.419,-0.002,-0.07
2.42,-0.002,-0.06
2.421,-0.009,-0.037
2.422,-0.014,-0.019
2.423,-0.021,0.029
2.424,-0.02,0.093
2.425,-0.009,0.058
2.426,-0.004,0.003
2.427,-0.008,0.009
2.428,-0.014,0.026
2.429,-0.011,0.049
2.43,-0.016,0.055
2.431,-0.016,0.087
2.432,0.005,0.038
2.433,0.052,-0.026
2.434,0.267,-0.013
2.435,1.014,-0.026
2.436,2.484,0.041
2.437,3.236,0.098
2.438,3.023,0.106
2.439,2.835,0.073
2.44,2.658,0.084
2.441,2.49,0.119
2.442,2.336,0.048
2.443,2.19,-0.022
2.444,2.056,-0.03
2.445,1.929,-0.023
2.446,1.81,-0.033
2.447,1.7,-0.041
2.448,1.597,-0.081
2.449,1.5,-0.072
2.45,1.409,-0.005
2.451,1.324,0.031
2.452,1.244,-0.047
2.453,1.17,-0.037
2.454,1.1,0.025
2.455,1.034,-0.072
2.456,0.971,-0.079
2.457,0.914,-0.059
2.458,0.859,0.0
2.459,0.808,0.058
2.46,0.76,0.2
2.461,0.715,0.295
2.462,0.674,0.173
2.463,0.633,0.071
2.464,0.596,0.028
2.465,0.561,-0.009
2.466,0.527,-0.032
2.467,0.497,-0.062
2.468,0.386,-0.049
2.469,0.424,-0.007
2.47,0.423,0.069
2.471,0.397,0.067
2.472,0.375,0.003
2.473,0.352,0.0
2.474,0.332,-0.037
2.475,0.312,-0.076
2.476,0.294,-0.058
2.477,0.277,-0.046
2.478,0.261,-0.105
2.479,0.246,-0.063
2.48,0.232,-0.057
2.481,0.218,-0.127
2.482,0.206,-0.046
2.483,0.156,0.029
2.484,-0.254,-0.056
2.485,-0.607,-0.14
2.486,-0.065,-0.109
2.487,0.252,-0.096
2.488,0.217,-0.059
2.489,0.222,-0.097
2.49,0.207,-0.153
2.491,0.194,-0.154
2.492,0.183,-0.06
2.493,0.172,0.054
2.494,0.161,0.092
2.495,0.152,0.212
2.496,0.143,0.142
2.497,0.123,-0.009
2.498,-0.275,-0.022
2.499,-1.176,-0.095
2.5,-1.865,-0.015
2.501,-2.34,0.15
2.502,-1.966,0.218
2.503,-0.726,0.104
2.504,0.49,0.098
2.505,0.648,0.112
2.506,0.56,0.057
2.507,0.567,0.064
2.508,0.53,0.008
2.509,0.495,-0.025
2.51,0.462,0.046
2.511,0.432,-0.001
2.512,0.404,-0.025
2.513,0.304,-0.05
2.514,-0.106,0.027
2.515,-0.591,0.124
2.516,-0.919,-0.01
2.517,-1.302,-0.027
2.518,-1.582,0.002
2.519,-1.873,-0.01
2.52,-2.094,-0.031
2.521,-2.321,-0.03
2.522,-2.496,-0.01
2.523,-2.664,-0.317
2.524,-2.801,-1.789
2.525,-2.931,-3.055
2.526,-3.035,-2.865
2.527,-3.13,-2.681
2.528,-3.2,-2.534
2.529,-3.23,-2.356
2.53,-3.232,-2.246
2.531,-3.232,-1.904
2.532,-3.232,-1.743
2.533,-3.232,-1.4
2.534,-3.232,-1.245
2.535,-3.231,-0.967
2.536,-3.136,-0.827
2.537,-2.928,-0.604
2.538,-2.752,-0.478
2.539,-2.587,-0.299
2.54,-2.433,-0.185
2.541,-2.288,-0.042
2.542,-2.152,0.058
2.543,-2.025,0.17
2.544,-1.905,0.259
2.545,-1.792,0.345
2.546,-1.686,0.422
2.547,-1.587,0.487
2.548,-1.494,0.551
2.549,-1.405,0.599
2.55,-1.322,0.653
2.551,-1.246,0.684
2.552,-1.173,0.726
2.553,-1.104,0.746
2.554,-1.039,0.779
2.555,-0.978,0.792
2.556,-0.922,0.814
2.557,-0.868,0.819
2.558,-0.817,0.834
2.559,-0.769,0.836
2.56,-0.724,0.844
2.561,-0.682,0.842
2.562,-0.643,0.845
2.563,-0.606,0.839
2.564,-0.57,0.838
2.565,-0.538,0.83
2.566,-0.506,0.823
2.567,-0.478,0.812
